,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,home_team_ran,away_team_ran,datetime,temp,clouds,precip,IDX
268,D1,2013-04-21 00:00:00,Nurnberg,Greuther Furth,0,1,A,0,1,A,23,15,8,3,12,25,14,4,4,5,0,0,1.75,3.5,4.75,1.7,3.6,5.0,1.75,3.7,5.4,38,1.8,1.72,3.85,3.59,5.5,4.95,36,2.14,2.04,1.83,1.76,1213,1. FC Nürnberg,SpVgg Greuther Fürth,2013-04-21 17:30:00,20.0,0.05,0.0,268
269,D1,2013-04-21 00:00:00,Stuttgart,Freiburg,2,1,H,2,0,H,15,11,7,3,14,15,3,6,0,3,0,0,2.3,3.4,3.0,2.4,3.4,2.85,2.5,3.5,3.0,38,2.55,2.4,3.51,3.33,3.13,2.92,34,1.94,1.87,2.02,1.92,1213,VfB Stuttgart,SC Freiburg,2013-04-21 15:30:00,9.0,0.0,0.0,269
270,D1,2013-04-26 00:00:00,Greuther Furth,Hannover,2,3,A,1,1,D,20,8,8,4,13,13,6,5,1,5,0,0,2.3,3.4,3.0,2.4,3.4,2.85,2.38,3.4,3.12,40,2.42,2.36,3.46,3.35,3.17,3.0,37,1.85,1.79,2.14,2.02,1213,SpVgg Greuther Fürth,Hannover 96,2013-04-26 20:30:00,2.0,0.78,1.5,270
271,D1,2013-04-27 00:00:00,Augsburg,Stuttgart,3,0,H,0,0,D,22,7,7,3,15,13,9,4,4,4,0,0,2.25,3.25,3.25,2.25,3.5,3.0,2.25,3.5,3.3,40,2.3,2.22,3.5,3.35,3.45,3.2,37,2.03,1.96,1.95,1.83,1213,FC Augsburg,VfB Stuttgart,2013-04-27 15:30:00,10.0,0.81,2.2,271
272,D1,2013-04-27 00:00:00,Bayern Munich,Freiburg,1,0,H,1,0,H,16,8,4,2,9,17,5,3,1,1,0,0,1.22,6.0,12.0,1.2,7.0,11.0,1.2,6.5,15.0,40,1.25,1.22,7.1,5.99,18.0,12.75,26,1.5,1.44,2.92,2.63,1213,Bayern München,SC Freiburg,2013-04-27 15:30:00,9.0,0.74,0.9,272
273,D1,2013-04-27 00:00:00,Fortuna Dusseldorf,Dortmund,1,2,A,0,1,A,8,9,3,6,15,11,6,3,5,2,0,0,4.75,4.0,1.67,5.0,3.9,1.65,5.0,4.0,1.7,40,5.2,4.76,4.08,3.8,1.85,1.7,35,1.72,1.66,2.46,2.19,1213,Fortuna Düsseldorf,Borussia Dortmund,2013-04-27 18:30:00,11.0,0.67,1.7,273
274,D1,2013-04-27 00:00:00,Hoffenheim,Nurnberg,2,1,H,2,0,H,23,8,11,2,13,21,4,3,2,2,0,0,2.0,3.4,3.75,2.05,3.5,3.4,2.05,3.5,3.9,40,2.07,2.02,3.57,3.4,4.0,3.68,37,2.19,2.06,1.83,1.75,1213,1899 Hoffenheim,1. FC Nürnberg,2013-04-27 15:30:00,12.0,0.93,1.6,274
275,D1,2013-04-27 00:00:00,Leverkusen,Werder Bremen,1,0,H,1,0,H,8,11,2,4,22,18,7,6,1,2,0,0,1.4,4.75,7.0,1.44,4.5,6.75,1.44,5.0,7.0,40,1.5,1.43,5.25,4.6,7.7,6.89,26,1.5,1.45,2.88,2.63,1213,Bayer Leverkusen,Werder Bremen,2013-04-27 15:30:00,11.0,0.67,1.7,275
276,D1,2013-04-27 00:00:00,Wolfsburg,M'gladbach,3,1,H,1,0,H,17,6,5,4,5,14,5,3,0,1,0,0,2.1,3.4,3.4,2.1,3.3,3.5,2.15,3.4,3.6,40,2.2,2.15,3.5,3.34,3.7,3.38,37,2.11,2.01,1.86,1.79,1213,VfL Wolfsburg,Bor. Mönchengladbach,2013-04-27 15:30:00,6.0,0.64,0.3,276
277,D1,2013-04-28 00:00:00,Mainz,Ein Frankfurt,0,0,D,0,0,D,14,8,2,3,14,15,7,7,0,2,0,0,2.05,3.4,3.5,2.1,3.5,3.3,2.05,3.6,3.8,40,2.3,2.06,3.65,3.42,3.9,3.54,37,2.01,1.95,1.94,1.85,1213,1. FSV Mainz 05,Eintracht Frankfurt,2013-04-28 15:30:00,11.0,0.85,0.7,277
278,D1,2013-04-28 00:00:00,Schalke 04,Hamburg,4,1,H,2,1,H,20,9,10,1,14,10,6,3,1,3,0,0,1.57,4.1,5.5,1.62,4.0,5.0,1.57,4.5,5.75,40,1.65,1.57,4.54,4.07,6.3,5.59,26,1.58,1.52,2.63,2.42,1213,FC Schalke 04,Hamburger SV,2013-04-28 17:30:00,10.0,0.18,0.0,278
279,D1,2013-03-05 00:00:00,M'gladbach,Schalke 04,0,1,A,0,0,D,12,15,0,5,14,22,6,8,2,3,0,0,3.5,3.4,2.05,3.3,3.6,2.05,3.6,3.6,2.1,40,3.63,3.47,3.65,3.46,2.25,2.1,38,1.85,1.78,2.12,2.02,1213,Bor. Mönchengladbach,FC Schalke 04,2013-03-05 20:30:00,4.0,0.52,0.0,279
280,D1,2013-04-05 00:00:00,Dortmund,Bayern Munich,1,1,D,1,1,D,11,6,3,2,18,15,6,1,1,4,0,1,3.1,3.4,2.25,3.2,3.4,2.2,3.12,3.5,2.3,40,3.21,3.03,3.47,3.33,2.42,2.28,33,1.77,1.69,2.26,2.14,1213,Borussia Dortmund,Bayern München,2013-04-05 18:30:00,8.0,0.79,0.0,280
281,D1,2013-04-05 00:00:00,Ein Frankfurt,Fortuna Dusseldorf,3,1,H,1,0,H,17,6,7,2,18,15,5,7,1,2,0,0,1.8,3.5,4.5,1.8,3.7,4.2,1.85,3.8,4.4,40,1.85,1.82,3.85,3.55,4.8,4.39,37,1.88,1.79,2.1,2.01,1213,Eintracht Frankfurt,Fortuna Düsseldorf,2013-04-05 15:30:00,18.0,0.17,0.0,281
282,D1,2013-04-05 00:00:00,Hannover,Mainz,2,2,D,1,1,D,13,10,5,6,19,13,2,2,1,2,1,0,2.38,3.4,2.9,2.45,3.5,2.7,2.45,3.5,2.9,40,2.5,2.38,3.51,3.36,3.3,2.93,37,1.93,1.82,2.05,1.97,1213,Hannover 96,1. FSV Mainz 05,2013-04-05 15:30:00,9.0,0.84,0.0,282
283,D1,2013-04-05 00:00:00,Nurnberg,Leverkusen,0,2,A,0,1,A,16,20,3,2,12,16,14,8,2,1,0,0,3.75,3.6,1.91,4.1,3.6,1.85,4.1,3.75,1.92,40,4.33,3.94,3.8,3.57,2.0,1.9,33,1.75,1.68,2.26,2.15,1213,1. FC Nürnberg,Bayer Leverkusen,2013-04-05 15:30:00,9.0,1.0,0.1,283
284,D1,2013-04-05 00:00:00,Stuttgart,Greuther Furth,0,2,A,0,0,D,14,10,4,4,17,23,5,2,1,2,1,0,1.67,3.75,5.0,1.65,3.9,5.0,1.7,3.9,5.4,40,1.71,1.67,4.0,3.73,5.61,5.11,37,1.83,1.77,2.14,2.04,1213,VfB Stuttgart,SpVgg Greuther Fürth,2013-04-05 15:30:00,10.0,1.0,0.1,284
285,D1,2013-04-05 00:00:00,Werder Bremen,Hoffenheim,2,2,D,2,0,H,18,13,3,5,23,15,4,2,3,3,0,0,2.1,3.6,3.2,2.0,3.9,3.25,2.1,3.8,3.4,40,2.15,2.06,3.8,3.54,3.6,3.39,27,1.61,1.53,2.62,2.4,1213,Werder Bremen,1899 Hoffenheim,2013-04-05 15:30:00,7.0,0.48,0.0,285
286,D1,2013-05-05 00:00:00,Freiburg,Augsburg,2,0,H,1,0,H,17,19,10,6,15,19,5,8,3,2,0,0,1.91,3.4,4.0,1.95,3.6,3.6,2.05,3.5,3.9,40,2.07,2.0,3.6,3.45,4.0,3.7,37,2.02,1.93,1.96,1.87,1213,SC Freiburg,FC Augsburg,2013-05-05 15:30:00,8.0,0.88,0.4,286
287,D1,2013-05-05 00:00:00,Hamburg,Wolfsburg,1,1,D,1,0,H,15,19,8,8,16,19,4,9,3,2,0,0,2.2,3.4,3.2,2.25,3.6,2.9,2.25,3.6,3.12,40,2.32,2.23,3.75,3.44,3.3,3.11,31,1.7,1.61,2.39,2.27,1213,Hamburger SV,VfL Wolfsburg,2013-05-05 17:30:00,8.0,0.6,0.1,287
288,D1,2013-11-05 00:00:00,Bayern Munich,Augsburg,3,0,H,0,0,D,15,6,7,3,10,13,9,2,0,1,0,0,1.2,6.5,13.0,1.16,7.0,15.5,1.2,7.0,17.0,37,1.23,1.2,7.48,6.6,17.6,13.09,24,1.46,1.4,3.0,2.82,1213,Bayern München,FC Augsburg,2013-11-05 15:30:00,8.0,1.0,0.1,288
289,D1,2013-11-05 00:00:00,Fortuna Dusseldorf,Nurnberg,1,2,A,1,0,H,6,13,2,4,19,19,1,5,4,1,0,0,1.85,3.5,4.2,1.83,3.7,3.9,1.87,3.7,4.4,40,1.91,1.84,3.8,3.57,4.55,4.15,37,2.0,1.91,1.97,1.89,1213,Fortuna Düsseldorf,1. FC Nürnberg,2013-11-05 15:30:00,8.0,1.0,0.9,289
290,D1,2013-11-05 00:00:00,Greuther Furth,Freiburg,1,2,A,1,0,H,18,15,6,5,20,16,5,8,0,2,0,0,4.5,3.75,1.75,4.25,3.8,1.75,4.6,3.8,1.8,40,4.85,4.41,3.87,3.66,1.85,1.77,35,1.77,1.71,2.2,2.12,1213,SpVgg Greuther Fürth,SC Freiburg,2013-11-05 15:30:00,6.0,1.0,3.6,290
291,D1,2013-11-05 00:00:00,Hoffenheim,Hamburg,1,4,A,0,2,A,18,15,5,5,20,20,5,1,0,1,0,0,1.83,3.75,4.0,1.9,3.7,3.7,1.91,4.0,3.9,40,1.91,1.88,4.07,3.71,4.1,3.78,26,1.62,1.56,2.6,2.35,1213,1899 Hoffenheim,Hamburger SV,2013-11-05 15:30:00,11.0,0.68,0.5,291
292,D1,2013-11-05 00:00:00,Leverkusen,Hannover,3,1,H,2,0,H,22,11,12,3,14,10,3,6,1,1,0,0,1.3,5.5,9.0,1.3,5.75,7.75,1.33,6.0,9.0,40,1.4,1.32,6.15,5.18,10.0,8.77,24,1.43,1.36,3.25,2.98,1213,Bayer Leverkusen,Hannover 96,2013-11-05 15:30:00,10.0,0.83,0.7,292
293,D1,2013-11-05 00:00:00,Mainz,M'gladbach,2,4,A,1,1,D,10,17,4,6,10,12,3,3,1,0,0,0,2.2,3.3,3.3,2.15,3.4,3.2,2.2,3.6,3.3,39,2.3,2.18,3.61,3.38,3.44,3.21,36,1.92,1.85,2.05,1.96,1213,1. FSV Mainz 05,Bor. Mönchengladbach,2013-11-05 15:30:00,8.0,0.76,0.2,293
294,D1,2013-11-05 00:00:00,Schalke 04,Stuttgart,1,2,A,0,1,A,19,8,4,4,12,20,3,1,0,2,0,0,1.36,4.75,8.5,1.36,5.25,7.0,1.4,5.4,7.5,40,1.4,1.36,5.6,4.89,9.5,7.79,24,1.46,1.4,3.1,2.83,1213,FC Schalke 04,VfB Stuttgart,2013-11-05 15:30:00,9.0,0.83,0.8,294
295,D1,2013-11-05 00:00:00,Werder Bremen,Ein Frankfurt,1,1,D,1,0,H,15,10,3,2,10,11,8,3,1,1,0,0,2.2,3.6,3.0,2.15,3.5,3.1,2.2,3.75,3.25,40,2.22,2.17,3.8,3.5,3.35,3.14,24,1.56,1.5,2.74,2.51,1213,Werder Bremen,Eintracht Frankfurt,2013-11-05 15:30:00,11.0,0.68,0.5,295
296,D1,2013-11-05 00:00:00,Wolfsburg,Dortmund,3,3,D,3,1,H,10,10,3,4,23,12,7,4,1,2,0,0,4.0,3.6,1.85,4.1,3.6,1.83,3.9,4.0,1.91,40,4.33,3.95,4.05,3.7,1.91,1.84,24,1.57,1.48,2.75,2.54,1213,VfL Wolfsburg,Borussia Dortmund,2013-11-05 15:30:00,19.0,0.02,0.0,296
297,D1,2013-05-18 00:00:00,Augsburg,Greuther Furth,3,1,H,1,0,H,16,6,5,2,19,22,8,3,2,3,0,0,1.5,4.33,6.0,1.42,4.5,7.0,1.5,4.6,7.0,40,1.5,1.46,4.85,4.42,7.5,6.81,33,1.71,1.63,2.35,2.23,1213,FC Augsburg,SpVgg Greuther Fürth,2013-05-18 15:30:00,20.0,0.63,0.1,297
298,D1,2013-05-18 00:00:00,Dortmund,Hoffenheim,1,2,A,1,0,H,21,9,8,5,13,20,3,0,1,4,1,0,1.33,5.0,8.5,1.3,5.75,8.0,1.4,5.5,7.5,40,1.45,1.37,5.83,5.21,8.5,7.31,26,1.36,1.3,3.65,3.32,1213,Borussia Dortmund,1899 Hoffenheim,2013-05-18 15:30:00,25.0,0.47,0.0,298
299,D1,2013-05-18 00:00:00,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,11,14,3,4,18,13,6,9,3,1,0,1,2.0,3.6,3.5,2.0,3.6,3.4,2.1,3.75,3.5,40,2.1,1.98,3.75,3.59,4.1,3.63,26,1.57,1.49,2.62,2.5,1213,Eintracht Frankfurt,VfL Wolfsburg,2013-05-18 15:30:00,19.0,0.88,2.3,299
300,D1,2013-05-18 00:00:00,Freiburg,Schalke 04,1,2,A,0,1,A,14,12,3,3,16,14,5,2,2,1,0,0,2.75,3.5,2.4,2.75,3.6,2.35,3.0,3.5,2.45,40,3.0,2.84,3.7,3.5,2.6,2.38,34,1.76,1.6,2.43,2.3,1213,SC Freiburg,FC Schalke 04,2013-05-18 15:30:00,24.0,0.15,0.0,300
301,D1,2013-05-18 00:00:00,Hamburg,Leverkusen,0,1,A,0,0,D,13,15,1,7,17,13,2,6,4,2,0,0,3.0,4.0,2.1,3.0,3.8,2.1,3.2,4.0,2.15,40,3.4,3.17,4.0,3.75,2.2,2.09,26,1.49,1.42,3.0,2.73,1213,Hamburger SV,Bayer Leverkusen,2013-05-18 15:30:00,24.0,0.23,0.0,301
302,D1,2013-05-18 00:00:00,Hannover,Fortuna Dusseldorf,3,0,H,1,0,H,15,13,6,2,15,14,7,4,1,3,0,0,2.3,3.6,2.8,2.3,3.7,2.75,2.4,3.7,2.9,40,2.5,2.35,3.91,3.6,2.9,2.8,26,1.57,1.49,2.7,2.51,1213,Hannover 96,Fortuna Düsseldorf,2013-05-18 15:30:00,24.0,0.76,0.2,302
303,D1,2013-05-18 00:00:00,M'gladbach,Bayern Munich,3,4,A,3,2,H,11,26,5,13,7,7,1,10,0,0,0,0,7.0,4.33,1.44,6.75,4.4,1.44,6.5,4.75,1.5,40,7.61,6.78,4.85,4.42,1.65,1.46,26,1.6,1.51,2.65,2.46,1213,Bor. Mönchengladbach,Bayern München,2013-05-18 15:30:00,25.0,0.43,0.0,303
304,D1,2013-05-18 00:00:00,Nurnberg,Werder Bremen,3,2,H,0,1,A,16,18,5,4,16,12,3,2,2,0,0,0,2.5,3.6,2.6,2.35,3.6,2.75,2.55,3.7,2.7,40,2.55,2.45,3.75,3.5,2.9,2.73,26,1.57,1.51,2.65,2.5,1213,1. FC Nürnberg,Werder Bremen,2013-05-18 15:30:00,21.0,0.15,0.0,304
305,D1,2013-05-18 00:00:00,Stuttgart,Mainz,2,2,D,2,2,D,10,15,3,3,17,13,5,5,2,0,0,0,2.05,3.6,3.3,1.95,3.6,3.6,2.15,3.75,3.3,40,2.15,2.05,3.8,3.58,3.6,3.43,26,1.7,1.6,2.4,2.25,1213,VfB Stuttgart,1. FSV Mainz 05,2013-05-18 15:30:00,20.0,0.06,0.0,305
0,D1,2013-09-08 00:00:00,Bayern Munich,M'gladbach,3,1,H,2,1,H,26,11,9,4,12,11,6,4,1,3,0,0,1.13,8.5,19.0,1.14,8.25,15.0,1.14,9.0,19.0,32,1.2,1.13,10.15,8.33,24.0,18.53,20,1.35,1.31,3.5,3.29,1314,Bayern München,Bor. Mönchengladbach,2013-09-08 20:30:00,14.0,0.58,0.3,306
1,D1,2013-10-08 00:00:00,Augsburg,Dortmund,0,4,A,0,1,A,11,13,4,9,18,12,5,6,2,0,0,0,7.0,4.33,1.44,7.5,4.6,1.4,8.0,4.6,1.45,32,8.32,7.37,4.75,4.26,1.5,1.44,30,1.76,1.7,2.24,2.14,1314,FC Augsburg,Borussia Dortmund,2013-10-08 15:30:00,18.0,0.21,0.0,307
2,D1,2013-10-08 00:00:00,Braunschweig,Werder Bremen,0,1,A,0,0,D,13,12,3,4,10,18,2,7,1,0,0,0,2.7,3.4,2.5,2.7,3.4,2.5,2.8,3.5,2.55,32,3.0,2.83,3.57,3.34,2.63,2.44,30,1.8,1.74,2.24,2.1,1314,Eintracht Braunschweig,Werder Bremen,2013-10-08 18:30:00,13.0,0.28,0.9,308
3,D1,2013-10-08 00:00:00,Hannover,Wolfsburg,2,0,H,1,0,H,20,15,8,4,28,11,7,2,4,0,0,2,2.6,3.4,2.6,2.65,3.4,2.55,2.7,3.6,2.62,32,2.85,2.65,3.51,3.34,2.75,2.59,28,1.75,1.67,2.34,2.19,1314,Hannover 96,VfL Wolfsburg,2013-10-08 15:30:00,19.0,0.26,0.0,309
4,D1,2013-10-08 00:00:00,Hertha,Ein Frankfurt,6,1,H,2,1,H,16,10,9,4,19,18,5,4,0,2,0,0,2.2,3.4,3.2,2.4,3.3,2.9,2.38,3.5,3.1,32,2.4,2.31,3.6,3.33,3.2,3.04,30,1.89,1.81,2.12,2.0,1314,Hertha BSC,Eintracht Frankfurt,2013-10-08 15:30:00,14.0,0.24,0.0,310
5,D1,2013-10-08 00:00:00,Hoffenheim,Nurnberg,2,2,D,1,0,H,23,12,8,5,17,17,6,9,1,4,0,0,2.1,3.3,3.5,2.05,3.3,3.6,2.15,3.5,3.6,32,2.2,2.08,3.55,3.32,3.83,3.52,30,2.04,1.98,1.9,1.83,1314,1899 Hoffenheim,1. FC Nürnberg,2013-10-08 15:30:00,17.0,0.17,0.0,311
6,D1,2013-10-08 00:00:00,Leverkusen,Freiburg,3,1,H,1,1,D,18,8,6,3,11,16,5,2,2,2,0,0,1.44,4.5,6.5,1.45,4.5,6.5,1.45,4.8,7.5,32,1.5,1.44,4.81,4.37,8.0,7.09,30,1.71,1.64,2.38,2.25,1314,Bayer Leverkusen,SC Freiburg,2013-10-08 15:30:00,18.0,0.66,0.2,312
7,D1,2013-11-08 00:00:00,Mainz,Stuttgart,3,2,H,1,1,D,9,15,7,10,15,13,2,8,2,4,0,0,2.4,3.4,2.8,2.4,3.3,2.9,2.5,3.4,2.9,32,2.5,2.4,3.48,3.31,3.11,2.91,30,1.99,1.91,2.0,1.9,1314,1. FSV Mainz 05,VfB Stuttgart,2013-11-08 15:30:00,19.0,0.56,0.0,313
8,D1,2013-11-08 00:00:00,Schalke 04,Hamburg,3,3,D,2,2,D,19,16,8,6,15,11,3,7,1,2,0,0,1.44,4.33,7.0,1.44,4.5,6.75,1.5,4.6,7.0,31,1.6,1.44,4.86,4.46,7.5,6.91,21,1.67,1.62,2.46,2.27,1314,FC Schalke 04,Hamburger SV,2013-11-08 17:30:00,21.0,0.25,0.0,314
9,D1,2013-08-17 00:00:00,Ein Frankfurt,Bayern Munich,0,1,A,0,1,A,9,15,3,7,9,17,6,5,1,1,0,0,10.0,5.25,1.29,9.0,6.25,1.26,12.0,6.0,1.29,31,12.39,10.49,6.64,5.65,1.35,1.27,19,1.46,1.4,3.0,2.83,1314,Eintracht Frankfurt,Bayern München,2013-08-17 15:30:00,13.0,0.32,0.0,315
10,D1,2013-08-17 00:00:00,Freiburg,Mainz,1,2,A,0,0,D,9,12,3,8,17,7,2,4,0,3,0,0,2.25,3.4,3.1,2.3,3.4,3.0,2.38,3.4,3.12,31,2.4,2.31,3.45,3.34,3.28,3.03,29,2.04,1.97,1.94,1.83,1314,SC Freiburg,1. FSV Mainz 05,2013-08-17 15:30:00,7.0,0.21,0.0,316
11,D1,2013-08-17 00:00:00,Hamburg,Hoffenheim,1,5,A,1,1,D,8,18,4,7,15,22,2,4,2,2,0,0,2.0,3.6,3.5,2.05,3.4,3.5,2.1,3.6,3.5,31,2.15,2.05,3.62,3.45,3.81,3.54,27,1.68,1.63,2.4,2.25,1314,Hamburger SV,1899 Hoffenheim,2013-08-17 15:30:00,5.0,0.38,0.0,317
12,D1,2013-08-17 00:00:00,M'gladbach,Hannover,3,0,H,1,0,H,17,16,8,4,9,19,1,3,1,4,0,0,1.83,3.5,4.33,1.83,3.6,4.2,1.85,3.75,4.5,31,1.87,1.82,3.77,3.55,4.7,4.35,29,1.85,1.77,2.12,2.04,1314,Bor. Mönchengladbach,Hannover 96,2013-08-17 18:30:00,7.0,0.47,0.0,318
13,D1,2013-08-17 00:00:00,Stuttgart,Leverkusen,0,1,A,0,1,A,17,13,3,3,13,15,10,3,3,2,0,0,3.5,3.25,2.1,3.4,3.5,2.05,3.4,3.7,2.15,31,3.54,3.36,3.7,3.42,2.2,2.12,27,1.67,1.62,2.44,2.29,1314,VfB Stuttgart,Bayer Leverkusen,2013-08-17 15:30:00,4.0,0.75,0.0,319
14,D1,2013-08-17 00:00:00,Werder Bremen,Augsburg,1,0,H,1,0,H,5,20,2,4,16,14,3,7,3,4,0,0,1.91,3.5,4.0,1.87,3.5,4.1,1.95,3.7,4.1,31,1.97,1.9,3.7,3.47,4.33,4.04,29,1.86,1.79,2.1,2.02,1314,Werder Bremen,FC Augsburg,2013-08-17 15:30:00,6.0,0.11,0.0,320
15,D1,2013-08-17 00:00:00,Wolfsburg,Schalke 04,4,0,H,0,0,D,20,6,8,2,18,16,11,3,0,2,0,0,2.88,3.3,2.4,2.8,3.4,2.4,2.88,3.5,2.5,31,3.0,2.86,3.6,3.35,2.55,2.42,21,1.63,1.57,2.48,2.33,1314,VfL Wolfsburg,FC Schalke 04,2013-08-17 15:30:00,5.0,1.0,0.0,321
16,D1,2013-08-18 00:00:00,Dortmund,Braunschweig,2,1,H,0,0,D,24,8,6,3,8,12,4,3,0,1,0,0,1.17,7.5,13.0,1.15,7.5,16.0,1.17,8.5,18.0,31,1.17,1.14,9.42,7.88,21.12,18.16,19,1.35,1.31,3.6,3.33,1314,Borussia Dortmund,Eintracht Braunschweig,2013-08-18 17:30:00,-1.0,0.23,0.0,322
17,D1,2013-08-18 00:00:00,Nurnberg,Hertha,2,2,D,1,0,H,11,12,5,5,16,17,4,5,5,2,0,0,2.3,3.4,3.0,2.35,3.4,2.9,2.4,3.4,3.1,31,2.45,2.35,3.45,3.32,3.2,2.98,29,2.0,1.92,2.0,1.89,1314,1. FC Nürnberg,Hertha BSC,2013-08-18 15:30:00,-4.0,0.1,0.0,323
18,D1,2013-08-23 00:00:00,Dortmund,Werder Bremen,1,0,H,0,0,D,32,7,8,1,14,13,7,2,0,0,0,0,1.2,6.5,13.0,1.2,6.75,12.0,1.25,6.5,12.0,33,1.25,1.22,7.0,6.29,15.0,12.22,21,1.43,1.39,3.1,2.85,1314,Borussia Dortmund,Werder Bremen,2013-08-23 20:30:00,16.0,0.27,0.0,324
19,D1,2013-08-24 00:00:00,Bayern Munich,Nurnberg,2,0,H,0,0,D,26,5,9,1,13,8,10,1,3,1,0,0,1.1,9.0,26.0,1.1,9.25,21.0,1.11,11.0,26.0,33,1.12,1.09,12.24,9.59,31.0,23.5,21,1.34,1.29,3.75,3.38,1314,Bayern München,1. FC Nürnberg,2013-08-24 15:30:00,19.0,0.32,0.0,325
20,D1,2013-08-24 00:00:00,Hannover,Schalke 04,2,1,H,2,0,H,14,8,6,2,19,23,7,1,2,0,1,2,2.63,3.4,2.6,2.55,3.5,2.6,2.62,3.75,2.6,33,2.76,2.67,3.75,3.43,2.65,2.51,22,1.63,1.55,2.54,2.36,1314,Hannover 96,FC Schalke 04,2013-08-24 15:30:00,20.0,0.49,0.1,326
21,D1,2013-08-24 00:00:00,Hertha,Hamburg,1,0,H,0,0,D,16,15,5,7,16,18,6,9,1,4,0,0,1.91,3.6,3.8,1.85,3.7,3.9,1.95,3.75,4.0,33,1.95,1.88,3.85,3.63,4.31,3.91,28,1.74,1.67,2.28,2.18,1314,Hertha BSC,Hamburger SV,2013-08-24 18:30:00,21.0,0.12,0.0,327
22,D1,2013-08-24 00:00:00,Hoffenheim,Freiburg,3,3,D,2,2,D,13,11,5,6,15,22,2,4,1,3,1,3,1.75,3.75,4.5,1.78,3.6,4.4,1.83,3.9,4.4,33,1.85,1.78,3.92,3.69,4.76,4.36,30,1.78,1.72,2.22,2.12,1314,1899 Hoffenheim,SC Freiburg,2013-08-24 15:30:00,18.0,0.46,0.0,328
23,D1,2013-08-24 00:00:00,Leverkusen,M'gladbach,4,2,H,2,0,H,19,10,11,3,10,14,7,3,0,1,0,0,1.67,3.8,5.0,1.65,3.9,5.0,1.7,4.0,5.2,32,1.7,1.65,4.04,3.81,5.9,5.18,27,1.72,1.66,2.34,2.21,1314,Bayer Leverkusen,Bor. Mönchengladbach,2013-08-24 15:30:00,20.0,0.49,0.1,329
24,D1,2013-08-24 00:00:00,Mainz,Wolfsburg,2,0,H,0,0,D,12,16,4,6,16,15,2,5,3,1,0,1,2.63,3.4,2.6,2.65,3.5,2.5,2.75,3.5,2.62,33,2.77,2.66,3.52,3.35,2.68,2.57,30,1.85,1.75,2.15,2.07,1314,1. FSV Mainz 05,VfL Wolfsburg,2013-08-24 15:30:00,19.0,0.5,0.2,330
25,D1,2013-08-25 00:00:00,Augsburg,Stuttgart,2,1,H,2,1,H,17,9,5,2,19,18,9,7,2,3,0,1,2.3,3.4,3.0,2.35,3.3,2.95,2.4,3.4,3.12,33,2.45,2.34,3.4,3.33,3.26,2.99,30,2.03,1.94,1.97,1.86,1314,FC Augsburg,VfB Stuttgart,2013-08-25 17:30:00,18.0,0.26,0.0,331
26,D1,2013-08-25 00:00:00,Braunschweig,Ein Frankfurt,0,2,A,0,0,D,9,20,4,4,12,18,2,8,2,1,0,0,2.7,3.4,2.5,2.7,3.5,2.45,2.88,3.4,2.6,33,2.99,2.79,3.45,3.28,2.65,2.51,30,2.1,1.99,1.92,1.83,1314,Eintracht Braunschweig,Eintracht Frankfurt,2013-08-25 15:30:00,22.0,0.58,0.0,332
27,D1,2013-08-27 00:00:00,Freiburg,Bayern Munich,1,1,D,0,1,A,8,17,3,8,17,10,3,6,2,1,0,0,13.0,5.5,1.25,9.25,6.25,1.25,11.5,6.0,1.25,33,13.6,11.19,6.36,5.71,1.3,1.26,22,1.55,1.47,2.75,2.58,1314,SC Freiburg,Bayern München,2013-08-27 18:30:00,9.0,0.3,0.0,333
28,D1,2013-08-31 00:00:00,Hamburg,Braunschweig,4,0,H,2,0,H,26,17,13,5,19,21,7,2,1,4,0,0,1.75,3.75,4.5,1.78,3.7,4.33,1.75,3.9,5.0,34,1.83,1.76,3.93,3.66,5.0,4.54,32,1.82,1.75,2.2,2.08,1314,Hamburger SV,Eintracht Braunschweig,2013-08-31 15:30:00,16.0,0.33,0.0,334
29,D1,2013-08-31 00:00:00,Hannover,Mainz,4,1,H,2,1,H,16,13,5,2,19,10,5,3,3,1,0,0,2.4,3.5,2.75,2.45,3.5,2.7,2.6,3.5,2.8,34,2.64,2.49,3.51,3.36,2.91,2.75,32,1.87,1.82,2.1,1.98,1314,Hannover 96,1. FSV Mainz 05,2013-08-31 15:30:00,17.0,0.37,0.0,335
30,D1,2013-08-31 00:00:00,M'gladbach,Werder Bremen,4,1,H,1,0,H,20,10,8,2,13,13,1,5,3,0,0,0,1.75,3.75,4.5,1.72,3.75,4.6,1.8,3.8,4.6,34,1.85,1.78,3.89,3.66,4.97,4.38,32,1.82,1.73,2.18,2.09,1314,Bor. Mönchengladbach,Werder Bremen,2013-08-31 15:30:00,17.0,0.45,0.0,336
