Club,Country,Level,Elo,From,To
Alcorcon,ESP,2,1568.37036133,2014-10-06,2014-10-11
Alcorcon,ESP,2,1579.4342041,2014-10-12,2014-10-19
Alcorcon,ESP,2,1569.70446777,2014-10-20,2014-10-21
Alcorcon,ESP,2,1568.16345215,2014-10-22,2014-10-22
Alcorcon,ESP,2,1571.1607666,2014-10-23,2014-10-23
Alcorcon,ESP,2,1570.22521973,2014-10-24,2014-10-26
Alcorcon,ESP,2,1556.75891113,2014-10-27,2014-11-01
Alcorcon,ESP,2,1558.49511719,2014-11-02,2014-11-04
Alcorcon,ESP,2,1559.77148438,2014-11-05,2014-11-05
Alcorcon,ESP,2,1556.45788574,2014-11-06,2014-11-06
Alcorcon,ESP,2,1553.50366211,2014-11-07,2014-11-08
Alcorcon,ESP,2,1559.67077637,2014-11-09,2014-11-15
Alcorcon,ESP,2,1561.78125,2014-11-16,2014-11-23
Alcorcon,ESP,2,1567.23522949,2014-11-24,2014-11-25
Alcorcon,ESP,2,1570.84521484,2014-11-26,2014-11-26
Alcorcon,ESP,2,1572.46411133,2014-11-27,2014-11-27
Alcorcon,ESP,2,1566.53796387,2014-11-28,2014-11-30
Alcorcon,ESP,2,1575.18469238,2014-12-01,2014-12-07
Alcorcon,ESP,2,1579.7833252,2014-12-08,2014-12-09
Alcorcon,ESP,2,1580.14758301,2014-12-10,2014-12-10
Alcorcon,ESP,2,1582.2434082,2014-12-11,2014-12-11
Alcorcon,ESP,2,1583.76953125,2014-12-12,2014-12-14
Alcorcon,ESP,2,1579.61877441,2014-12-15,2014-12-21
Alcorcon,ESP,2,1574.56799316,2014-12-22,2015-01-04
Alcorcon,ESP,2,1574.7677002,2015-01-05,2015-01-11
Alcorcon,ESP,2,1576.71655273,2015-01-12,2015-01-18
Alcorcon,ESP,2,1574.2923584,2015-01-19,2015-01-25
Alcorcon,ESP,2,1561.69335938,2015-01-26,2015-02-01
Alcorcon,ESP,2,1553.00927734,2015-02-02,2015-02-07
Alcorcon,ESP,2,1550.10192871,2015-02-08,2015-02-15
Alcorcon,ESP,2,1546.55688477,2015-02-16,2015-02-18
Alcorcon,ESP,2,1547.2713623,2015-02-19,2015-02-19
Alcorcon,ESP,2,1549.64123535,2015-02-20,2015-02-21
Alcorcon,ESP,2,1550.11535645,2015-02-22,2015-02-24
Alcorcon,ESP,2,1552.06860352,2015-02-25,2015-02-25
Alcorcon,ESP,2,1549.98815918,2015-02-26,2015-02-26
Alcorcon,ESP,2,1549.00073242,2015-02-27,2015-03-01
Alcorcon,ESP,2,1559.23632812,2015-03-02,2015-03-08
Alcorcon,ESP,2,1554.91931152,2015-03-09,2015-03-10
Alcorcon,ESP,2,1554.68994141,2015-03-11,2015-03-14
Alcorcon,ESP,2,1556.94421387,2015-03-15,2015-03-17
Alcorcon,ESP,2,1556.90966797,2015-03-18,2015-03-18
Alcorcon,ESP,2,1557.45446777,2015-03-19,2015-03-21
Alcorcon,ESP,2,1564.26037598,2015-03-22,2015-03-29
Alcorcon,ESP,2,1567.16687012,2015-03-30,2015-04-05
Alcorcon,ESP,2,1556.49304199,2015-04-06,2015-04-11
Alcorcon,ESP,2,1558.82641602,2015-04-12,2015-04-15
Alcorcon,ESP,2,1560.3848877,2015-04-16,2015-04-16
Alcorcon,ESP,2,1561.09472656,2015-04-17,2015-04-19
Alcorcon,ESP,2,1557.68811035,2015-04-20,2015-04-21
Alcorcon,ESP,2,1558.06359863,2015-04-22,2015-04-23
Alcorcon,ESP,2,1559.44360352,2015-04-24,2015-04-25
Alcorcon,ESP,2,1561.31652832,2015-04-26,2015-05-02
Alcorcon,ESP,2,1567.70031738,2015-05-03,2015-05-05
Alcorcon,ESP,2,1566.0411377,2015-05-06,2015-05-06
Alcorcon,ESP,2,1569.75341797,2015-05-07,2015-05-07
Alcorcon,ESP,2,1572.09057617,2015-05-08,2015-05-09
Alcorcon,ESP,2,1580.79516602,2015-05-10,2015-05-12
Alcorcon,ESP,2,1580.34729004,2015-05-13,2015-05-13
Alcorcon,ESP,2,1576.77648926,2015-05-14,2015-05-14
Alcorcon,ESP,2,1577.76928711,2015-05-15,2015-05-17
Alcorcon,ESP,2,1578.2310791,2015-05-18,2015-05-20
Alcorcon,ESP,2,1578.57385254,2015-05-21,2015-05-24
Alcorcon,ESP,2,1572.89562988,2015-05-25,2015-05-27
Alcorcon,ESP,2,1573.77941895,2015-05-28,2015-05-31
Alcorcon,ESP,2,1571.13452148,2015-06-01,2015-06-06
Alcorcon,ESP,2,1573.15197754,2015-06-07,2015-06-07
Alcorcon,ESP,2,1575.05749512,2015-06-08,2015-07-30
Alcorcon,ESP,2,1575.24853516,2015-07-31,2015-08-06
Alcorcon,ESP,2,1575.25830078,2015-08-07,2015-08-19
Alcorcon,ESP,2,1577.37487793,2015-08-20,2015-08-20
Alcorcon,ESP,2,1576.36206055,2015-08-21,2015-08-22
Alcorcon,ESP,2,1583.61022949,2015-08-23,2015-08-25
Alcorcon,ESP,2,1583.49438477,2015-08-26,2015-08-27
Alcorcon,ESP,2,1584.62548828,2015-08-28,2015-08-30
Alcorcon,ESP,2,1577.10131836,2015-08-31,2015-09-06
Alcorcon,ESP,2,1590.21276855,2015-09-07,2015-09-13
Alcorcon,ESP,2,1596.54187012,2015-09-14,2015-09-15
Alcorcon,ESP,2,1600.27966309,2015-09-16,2015-09-16
Alcorcon,ESP,2,1594.20166016,2015-09-17,2015-09-17
Alcorcon,ESP,2,1592.36303711,2015-09-18,2015-09-19
Alcorcon,ESP,2,1584.27819824,2015-09-20,2015-09-26
Alcorcon,ESP,2,1582.19689941,2015-09-27,2015-09-29
Alcorcon,ESP,2,1584.84716797,2015-09-30,2015-09-30
Alcorcon,ESP,2,1578.50561523,2015-10-01,2015-10-01
Alcorcon,ESP,2,1575.52880859,2015-10-02,2015-10-03
Alcorcon,ESP,2,1588.53027344,2015-10-04,2015-10-11
Alcorcon,ESP,2,1576.90625,2015-10-12,2015-10-17
Alcorcon,ESP,2,1569.73400879,2015-10-18,2015-10-20
Alcorcon,ESP,2,1570.65966797,2015-10-21,2015-10-21
Alcorcon,ESP,2,1568.39770508,2015-10-22,2015-10-22
Alcorcon,ESP,2,1570.60229492,2015-10-23,2015-10-24
Alcorcon,ESP,2,1584.29138184,2015-10-25,2015-10-31
Alcorcon,ESP,2,1572.30505371,2015-11-01,2015-11-03
Alcorcon,ESP,2,1566.6151123,2015-11-04,2015-11-04
Alcorcon,ESP,2,1563.07580566,2015-11-05,2015-11-05
Alcorcon,ESP,2,1564.6854248,2015-11-06,2015-11-08
Alcorcon,ESP,2,1562.47473145,2015-11-09,2015-11-14
Alcorcon,ESP,2,1551.25024414,2015-11-15,2015-11-22
Alcorcon,ESP,2,1558.29797363,2015-11-23,2015-11-24
Alcorcon,ESP,2,1556.00024414,2015-11-25,2015-11-25
Alcorcon,ESP,2,1554.86254883,2015-11-26,2015-11-26
Alcorcon,ESP,2,1557.65332031,2015-11-27,2015-11-28
Alcorcon,ESP,2,1568.18127441,2015-11-29,2015-12-05
Alcorcon,ESP,2,1565.01660156,2015-12-06,2015-12-08
Alcorcon,ESP,2,1569.85583496,2015-12-09,2015-12-09
Alcorcon,ESP,2,1562.05029297,2015-12-10,2015-12-10
Alcorcon,ESP,2,1559.18725586,2015-12-11,2015-12-12
Alcorcon,ESP,2,1561.36975098,2015-12-13,2015-12-20
Alcorcon,ESP,2,1565.99511719,2015-12-21,2016-01-04
Alcorcon,ESP,2,1574.96777344,2016-01-05,2016-01-09
Alcorcon,ESP,2,1581.47241211,2016-01-10,2016-01-16
Alcorcon,ESP,2,1573.28283691,2016-01-17,2016-01-23
Alcorcon,ESP,2,1564.82458496,2016-01-24,2016-01-30
Alcorcon,ESP,2,1563.42297363,2016-01-31,2016-02-07
Alcorcon,ESP,2,1560.79504395,2016-02-08,2016-02-13
Alcorcon,ESP,2,1561.7512207,2016-02-14,2016-02-17
Alcorcon,ESP,2,1562.63195801,2016-02-18,2016-02-18
Alcorcon,ESP,2,1570.15930176,2016-02-19,2016-02-20
Alcorcon,ESP,2,1574.14331055,2016-02-21,2016-02-23
Alcorcon,ESP,2,1575.20336914,2016-02-24,2016-02-24
Alcorcon,ESP,2,1574.79602051,2016-02-25,2016-02-25
Alcorcon,ESP,2,1577.60351562,2016-02-26,2016-02-27
Alcorcon,ESP,2,1579.51660156,2016-02-28,2016-03-06
Alcorcon,ESP,2,1577.49890137,2016-03-07,2016-03-08
Alcorcon,ESP,2,1577.79541016,2016-03-09,2016-03-10
Alcorcon,ESP,2,1580.34777832,2016-03-11,2016-03-13
Alcorcon,ESP,2,1572.90783691,2016-03-14,2016-03-15
Alcorcon,ESP,2,1570.39135742,2016-03-16,2016-03-16
Alcorcon,ESP,2,1570.54174805,2016-03-17,2016-03-17
Alcorcon,ESP,2,1574.2434082,2016-03-18,2016-03-19
Alcorcon,ESP,2,1580.71276855,2016-03-20,2016-03-27
Alcorcon,ESP,2,1563.54821777,2016-03-28,2016-04-02
Alcorcon,ESP,2,1570.42675781,2016-04-03,2016-04-06
Alcorcon,ESP,2,1566.81896973,2016-04-07,2016-04-07
Alcorcon,ESP,2,1567.39196777,2016-04-08,2016-04-09
Alcorcon,ESP,2,1569.34863281,2016-04-10,2016-04-12
Alcorcon,ESP,2,1573.38964844,2016-04-13,2016-04-14
Alcorcon,ESP,2,1575.99438477,2016-04-15,2016-04-17
Alcorcon,ESP,2,1586.72729492,2016-04-18,2016-04-24
Alcorcon,ESP,2,1578.41162109,2016-04-25,2016-04-26
Alcorcon,ESP,2,1578.09118652,2016-04-27,2016-04-27
Alcorcon,ESP,2,1579.78869629,2016-04-28,2016-04-28
Alcorcon,ESP,2,1581.98571777,2016-04-29,2016-04-30
Alcorcon,ESP,2,1571.3503418,2016-05-01,2016-05-03
Alcorcon,ESP,2,1572.04833984,2016-05-04,2016-05-04
Alcorcon,ESP,2,1573.24157715,2016-05-05,2016-05-05
Alcorcon,ESP,2,1568.89477539,2016-05-06,2016-05-07
Alcorcon,ESP,2,1578.95324707,2016-05-08,2016-05-15
Alcorcon,ESP,2,1569.0826416,2016-05-16,2016-05-18
Alcorcon,ESP,2,1572.45263672,2016-05-19,2016-05-21
Alcorcon,ESP,2,1583.67810059,2016-05-22,2016-05-24
Alcorcon,ESP,2,1589.74060059,2016-05-25,2016-05-29
Alcorcon,ESP,2,1583.13671875,2016-05-30,2016-06-04
Alcorcon,ESP,2,1594.71960449,2016-06-05,2016-08-17
Alcorcon,ESP,2,1590.84301758,2016-08-18,2016-08-20
Alcorcon,ESP,2,1587.76916504,2016-08-21,2016-08-23
Alcorcon,ESP,2,1584.98364258,2016-08-24,2016-08-28
Alcorcon,ESP,2,1578.42675781,2016-08-29,2016-09-04
Alcorcon,ESP,2,1580.71142578,2016-09-05,2016-09-11
Alcorcon,ESP,2,1587.29968262,2016-09-12,2016-09-13
Alcorcon,ESP,2,1588.89953613,2016-09-14,2016-09-14
Alcorcon,ESP,2,1590.7487793,2016-09-15,2016-09-15
Alcorcon,ESP,2,1584.28796387,2016-09-16,2016-09-17
Alcorcon,ESP,2,1576.10449219,2016-09-18,2016-09-20
Alcorcon,ESP,2,1565.63317871,2016-09-21,2016-09-24
Alcorcon,ESP,2,1565.99365234,2016-09-25,2016-09-27
Alcorcon,ESP,2,1566.11364746,2016-09-28,2016-09-28
Alcorcon,ESP,2,1569.16906738,2016-09-29,2016-09-29
Alcorcon,ESP,2,1569.33447266,2016-09-30,2016-10-01
Alcorcon,ESP,2,1575.78637695,2016-10-02,2016-10-08
Alcorcon,ESP,2,1565.83276367,2016-10-09,2016-10-15
Alcorcon,ESP,2,1562.75891113,2016-10-16,2016-10-18
Alcorcon,ESP,2,1564.32250977,2016-10-19,2016-10-19
Alcorcon,ESP,2,1566.66040039,2016-10-20,2016-10-20
Alcorcon,ESP,2,1558.2220459,2016-10-21,2016-10-23
Alcorcon,ESP,2,1551.2956543,2016-10-24,2016-10-30
Alcorcon,ESP,2,1556.77636719,2016-10-31,2016-11-01
Alcorcon,ESP,2,1552.83862305,2016-11-02,2016-11-02
Alcorcon,ESP,2,1551.33544922,2016-11-03,2016-11-03
Alcorcon,ESP,2,1545.13513184,2016-11-04,2016-11-06
Alcorcon,ESP,2,1540.36181641,2016-11-07,2016-11-12
Alcorcon,ESP,2,1545.84606934,2016-11-13,2016-11-20
Alcorcon,ESP,2,1533.63342285,2016-11-21,2016-11-22
Alcorcon,ESP,2,1530.93164062,2016-11-23,2016-11-23
Alcorcon,ESP,2,1532.22827148,2016-11-24,2016-11-24
Alcorcon,ESP,2,1529.09631348,2016-11-25,2016-11-26
Alcorcon,ESP,2,1541.74133301,2016-11-27,2016-12-04
Alcorcon,ESP,2,1535.50341797,2016-12-05,2016-12-06
Alcorcon,ESP,2,1534.72167969,2016-12-07,2016-12-07
Alcorcon,ESP,2,1532.66430664,2016-12-08,2016-12-08
Alcorcon,ESP,2,1534.07824707,2016-12-09,2016-12-11
Alcorcon,ESP,2,1542.72827148,2016-12-12,2016-12-17
Alcorcon,ESP,2,1534.22497559,2016-12-18,2017-01-08
Alcorcon,ESP,2,1529.74963379,2017-01-09,2017-01-15
Alcorcon,ESP,2,1523.84228516,2017-01-16,2017-01-21
Alcorcon,ESP,2,1535.16760254,2017-01-22,2017-01-28
Alcorcon,ESP,2,1548.55908203,2017-01-29,2017-02-04
Alcorcon,ESP,2,1538.21655273,2017-02-05,2017-02-11
Alcorcon,ESP,2,1540.64819336,2017-02-12,2017-02-14
Alcorcon,ESP,2,1532.75170898,2017-02-15,2017-02-15
Alcorcon,ESP,2,1533.42163086,2017-02-16,2017-02-16
Alcorcon,ESP,2,1525.96777344,2017-02-17,2017-02-19
Alcorcon,ESP,2,1523.32666016,2017-02-20,2017-02-21
Alcorcon,ESP,2,1525.74572754,2017-02-22,2017-02-22
Alcorcon,ESP,2,1525.86877441,2017-02-23,2017-02-23
Alcorcon,ESP,2,1527.11218262,2017-02-24,2017-02-25
Alcorcon,ESP,2,1520.14611816,2017-02-26,2017-03-04
Alcorcon,ESP,2,1516.85083008,2017-03-05,2017-03-07
Alcorcon,ESP,2,1517.69189453,2017-03-08,2017-03-08
Alcorcon,ESP,2,1527.07653809,2017-03-09,2017-03-09
Alcorcon,ESP,2,1527.79370117,2017-03-10,2017-03-10
Alcorcon,ESP,2,1530.93029785,2017-03-11,2017-03-14
Alcorcon,ESP,2,1525.26208496,2017-03-15,2017-03-15
Alcorcon,ESP,2,1524.88977051,2017-03-16,2017-03-16
Alcorcon,ESP,2,1528.52661133,2017-03-17,2017-03-19
Alcorcon,ESP,2,1518.45629883,2017-03-20,2017-03-25
Alcorcon,ESP,2,1509.57141113,2017-03-26,2017-03-31
Alcorcon,ESP,2,1515.22875977,2017-04-01,2017-04-07
Alcorcon,ESP,2,1503.92285156,2017-04-08,2017-04-11
Alcorcon,ESP,2,1498.49230957,2017-04-12,2017-04-12
Alcorcon,ESP,2,1501.73620605,2017-04-13,2017-04-13
Alcorcon,ESP,2,1501.87634277,2017-04-14,2017-04-16
Alcorcon,ESP,2,1488.37280273,2017-04-17,2017-04-18
Alcorcon,ESP,2,1490.95349121,2017-04-19,2017-04-19
Alcorcon,ESP,2,1489.38317871,2017-04-20,2017-04-20
Alcorcon,ESP,2,1491.1484375,2017-04-21,2017-04-23
Alcorcon,ESP,2,1493.82165527,2017-04-24,2017-04-30
Alcorcon,ESP,2,1481.74206543,2017-05-01,2017-05-04
Alcorcon,ESP,2,1480.12268066,2017-05-05,2017-05-05
Alcorcon,ESP,2,1491.92297363,2017-05-06,2017-05-11
Alcorcon,ESP,2,1491.84179688,2017-05-12,2017-05-13
Alcorcon,ESP,2,1504.12304688,2017-05-14,2017-05-20
Alcorcon,ESP,2,1509.66345215,2017-05-21,2017-05-28
Alcorcon,ESP,2,1497.6932373,2017-05-29,2017-06-03
Alcorcon,ESP,2,1500.34631348,2017-06-04,2017-06-04
Alcorcon,ESP,2,1510.98583984,2017-06-05,2017-06-10
Alcorcon,ESP,2,1522.30224609,2017-06-11,2017-07-27
Alcorcon,ESP,2,1522.28479004,2017-07-28,2017-08-03
Alcorcon,ESP,2,1523.29980469,2017-08-04,2017-08-16
Alcorcon,ESP,2,1524.79516602,2017-08-17,2017-08-17
Alcorcon,ESP,2,1525.8873291,2017-08-18,2017-08-19
Alcorcon,ESP,2,1526.3651123,2017-08-20,2017-08-22
Alcorcon,ESP,2,1526.03588867,2017-08-23,2017-08-24
Alcorcon,ESP,2,1526.26135254,2017-08-25,2017-08-27
Alcorcon,ESP,2,1530.0670166,2017-08-28,2017-09-04
Alcorcon,ESP,2,1534.80371094,2017-09-05,2017-09-10
Alcorcon,ESP,2,1545.14245605,2017-09-11,2017-09-12
Alcorcon,ESP,2,1547.0234375,2017-09-13,2017-09-13
Alcorcon,ESP,2,1548.32214355,2017-09-14,2017-09-14
Alcorcon,ESP,2,1549.0447998,2017-09-15,2017-09-17
Alcorcon,ESP,2,1545.43603516,2017-09-18,2017-09-23
Alcorcon,ESP,2,1534.85925293,2017-09-24,2017-09-26
Alcorcon,ESP,2,1537.57568359,2017-09-27,2017-09-27
Alcorcon,ESP,2,1534.88964844,2017-09-28,2017-09-28
Alcorcon,ESP,2,1526.51806641,2017-09-29,2017-10-01
Alcorcon,ESP,2,1516.93933105,2017-10-02,2017-10-08
Alcorcon,ESP,2,1506.17712402,2017-10-09,2017-10-12
Alcorcon,ESP,2,1496.88330078,2017-10-13,2017-10-16
Alcorcon,ESP,2,1487.44250488,2017-10-17,2017-10-17
Alcorcon,ESP,2,1479.80004883,2017-10-18,2017-10-18
Alcorcon,ESP,2,1477.82531738,2017-10-19,2017-10-19
Alcorcon,ESP,2,1475.29370117,2017-10-20,2017-10-22
Alcorcon,ESP,2,1496.13464355,2017-10-23,2017-10-29
Alcorcon,ESP,2,1506.08068848,2017-10-30,2017-10-31
Alcorcon,ESP,2,1501.21606445,2017-11-01,2017-11-01
Alcorcon,ESP,2,1498.86169434,2017-11-02,2017-11-02
Alcorcon,ESP,2,1501.85522461,2017-11-03,2017-11-03
Alcorcon,ESP,2,1496.02160645,2017-11-04,2017-11-11
Alcorcon,ESP,2,1492.27978516,2017-11-12,2017-11-19
Alcorcon,ESP,2,1504.6439209,2017-11-20,2017-11-21
Alcorcon,ESP,2,1506.00866699,2017-11-22,2017-11-22
Alcorcon,ESP,2,1508.29882812,2017-11-23,2017-11-23
Alcorcon,ESP,2,1511.72888184,2017-11-24,2017-11-25
Alcorcon,ESP,2,1508.29882812,2017-11-26,2017-12-03
Alcorcon,ESP,2,1509.26586914,2017-12-04,2017-12-05
Alcorcon,ESP,2,1510.44287109,2017-12-06,2017-12-06
Alcorcon,ESP,2,1509.1706543,2017-12-07,2017-12-07
Alcorcon,ESP,2,1501.7857666,2017-12-08,2017-12-09
Alcorcon,ESP,2,1502.08483887,2017-12-10,2017-12-17
Alcorcon,ESP,2,1497.58935547,2017-12-18,2017-12-22
Alcorcon,ESP,2,1505.86962891,2017-12-23,2018-01-06
Alcorcon,ESP,2,1507.67346191,2018-01-07,2018-01-13
Alcorcon,ESP,2,1499.43615723,2018-01-14,2018-01-21
Alcorcon,ESP,2,1508.38549805,2018-01-22,2018-01-27
Alcorcon,ESP,2,1498.12133789,2018-01-28,2018-02-03
Alcorcon,ESP,2,1496.01501465,2018-02-04,2018-02-10
Alcorcon,ESP,2,1505.98522949,2018-02-11,2018-02-14
Alcorcon,ESP,2,1507.71191406,2018-02-15,2018-02-15
Alcorcon,ESP,2,1507.97595215,2018-02-16,2018-02-17
Alcorcon,ESP,2,1506.28076172,2018-02-18,2018-02-20
Alcorcon,ESP,2,1506.48425293,2018-02-21,2018-02-21
Alcorcon,ESP,2,1506.57019043,2018-02-22,2018-02-22
Alcorcon,ESP,2,1500.56518555,2018-02-23,2018-02-25
Alcorcon,ESP,2,1493.95996094,2018-02-26,2018-03-04
Alcorcon,ESP,2,1482.12878418,2018-03-05,2018-03-06
Alcorcon,ESP,2,1483.85412598,2018-03-07,2018-03-08
Alcorcon,ESP,2,1482.16003418,2018-03-09,2018-03-10
Alcorcon,ESP,2,1481.15063477,2018-03-11,2018-03-13
Alcorcon,ESP,2,1486.43383789,2018-03-14,2018-03-14
Alcorcon,ESP,2,1488.28942871,2018-03-15,2018-03-15
Alcorcon,ESP,2,1486.40698242,2018-03-16,2018-03-17
Alcorcon,ESP,2,1480.83068848,2018-03-18,2018-03-25
Alcorcon,ESP,2,1487.12597656,2018-03-26,2018-03-31
Alcorcon,ESP,2,1499.30297852,2018-04-01,2018-04-03
Alcorcon,ESP,2,1503.18444824,2018-04-04,2018-04-04
Alcorcon,ESP,2,1504.50842285,2018-04-05,2018-04-05
Alcorcon,ESP,2,1505.4954834,2018-04-06,2018-04-07
Alcorcon,ESP,2,1495.95349121,2018-04-08,2018-04-10
Alcorcon,ESP,2,1490.10461426,2018-04-11,2018-04-11
Alcorcon,ESP,2,1488.25036621,2018-04-12,2018-04-12
Alcorcon,ESP,2,1488.0994873,2018-04-13,2018-04-14
Alcorcon,ESP,2,1487.6295166,2018-04-15,2018-04-22
Alcorcon,ESP,2,1486.84118652,2018-04-23,2018-04-25
Alcorcon,ESP,2,1489.42980957,2018-04-26,2018-04-26
Alcorcon,ESP,2,1490.05358887,2018-04-27,2018-04-28
Alcorcon,ESP,2,1481.51306152,2018-04-29,2018-05-01
Alcorcon,ESP,2,1481.52844238,2018-05-02,2018-05-03
Alcorcon,ESP,2,1482.93591309,2018-05-04,2018-05-04
Alcorcon,ESP,2,1480.28894043,2018-05-05,2018-05-13
Alcorcon,ESP,2,1485.70410156,2018-05-14,2018-05-16
Alcorcon,ESP,2,1488.01342773,2018-05-17,2018-05-20
Alcorcon,ESP,2,1507.96105957,2018-05-21,2018-05-26
Alcorcon,ESP,2,1510.28869629,2018-05-27,2018-05-27
Alcorcon,ESP,2,1512.15454102,2018-05-28,2018-06-02
Alcorcon,ESP,2,1522.7623291,2018-06-03,2018-07-26
Alcorcon,ESP,2,1522.91369629,2018-07-27,2018-08-02
Alcorcon,ESP,2,1522.9597168,2018-08-03,2018-08-09
Alcorcon,ESP,2,1522.95751953,2018-08-10,2018-08-16
Alcorcon,ESP,2,1523.11120605,2018-08-17,2018-08-18
Alcorcon,ESP,2,1522.55395508,2018-08-19,2018-08-23
Alcorcon,ESP,2,1522.71691895,2018-08-24,2018-08-24
Alcorcon,ESP,2,1517.98242188,2018-08-25,2018-08-30
Alcorcon,ESP,2,1518.21020508,2018-08-31,2018-08-31
Alcorcon,ESP,2,1523.76062012,2018-09-01,2018-09-09
Alcorcon,ESP,2,1525.43762207,2018-09-10,2018-09-15
Alcorcon,ESP,2,1533.85852051,2018-09-16,2018-09-18
Alcorcon,ESP,2,1536.45788574,2018-09-19,2018-09-19
Alcorcon,ESP,2,1534.87121582,2018-09-20,2018-09-20
Alcorcon,ESP,2,1533.79833984,2018-09-21,2018-09-23
Alcorcon,ESP,2,1549.66540527,2018-09-24,2018-09-30
Alcorcon,ESP,2,1558.69604492,2018-10-01,2018-10-02
Alcorcon,ESP,2,1556.17468262,2018-10-03,2018-10-03
Alcorcon,ESP,2,1560.12512207,2018-10-04,2018-10-04
Alcorcon,ESP,2,1557.70056152,2018-10-05,2018-10-06
Alcorcon,ESP,2,1559.83850098,2018-10-07,2018-10-15
Alcorcon,ESP,2,1571.86987305,2018-10-16,2018-10-20
Alcorcon,ESP,2,1578.06811523,2018-10-21,2018-10-23
Alcorcon,ESP,2,1578.01147461,2018-10-24,2018-10-24
Alcorcon,ESP,2,1573.67150879,2018-10-25,2018-10-25
Alcorcon,ESP,2,1579.00268555,2018-10-26,2018-10-27
Alcorcon,ESP,2,1571.41760254,2018-10-28,2018-11-04
Alcorcon,ESP,2,1576.6829834,2018-11-05,2018-11-06
Alcorcon,ESP,2,1577.41760254,2018-11-07,2018-11-07
Alcorcon,ESP,2,1580.30700684,2018-11-08,2018-11-08
Alcorcon,ESP,2,1579.34277344,2018-11-09,2018-11-10
Alcorcon,ESP,2,1587.24536133,2018-11-11,2018-11-11
Alcorcon,ESP,2,1587.24536133,2018-11-12,2018-11-18
Alcorcon,ESP,2,1591.10888672,2018-11-19,2018-11-23
Alcorcon,ESP,2,1591.10888672,2018-11-24,2018-11-25
Alcorcon,ESP,2,1598.45166016,2018-11-26,2018-11-27
Alcorcon,ESP,2,1600.82177734,2018-11-28,2018-11-28
Alcorcon,ESP,2,1602.28344727,2018-11-29,2018-11-29
Alcorcon,ESP,2,1598.40698242,2018-11-30,2018-11-30
Alcorcon,ESP,2,1598.40698242,2018-12-01,2018-12-02
Alcorcon,ESP,2,1590.76196289,2018-12-03,2018-12-03
Alcorcon,ESP,2,1590.76196289,2018-12-04,2018-12-05
Alcorcon,ESP,2,1590.76196289,2018-12-06,2018-12-07
Alcorcon,ESP,2,1590.76196289,2018-12-08,2018-12-08
Alcorcon,ESP,2,1590.76196289,2018-12-09,2018-12-09
Alcorcon,ESP,2,1576.91625977,2018-12-10,2018-12-11
Alcorcon,ESP,2,1573.71313477,2018-12-12,2018-12-12
Alcorcon,ESP,2,1567.94848633,2018-12-13,2018-12-13
Alcorcon,ESP,2,1568.79870605,2018-12-14,2018-12-16
Alcorcon,ESP,2,1562.51611328,2018-12-17,2018-12-23
Alcorcon,ESP,2,1559.00598145,2018-12-24,2019-01-05
Alcorcon,ESP,2,1543.67138672,2019-01-06,2019-01-13
Alcorcon,ESP,2,1540.77819824,2019-01-14,2019-01-20
Alcorcon,ESP,2,1532.59143066,2019-01-21,2019-01-27
Alcorcon,ESP,2,1537.08154297,2019-01-28,2019-02-03
Alcorcon,ESP,2,1527.4831543,2019-02-04,2019-02-10
Alcorcon,ESP,2,1518.18334961,2019-02-11,2019-02-13
Alcorcon,ESP,2,1519.19616699,2019-02-14,2019-02-14
Alcorcon,ESP,2,1526.26452637,2019-02-15,2019-02-16
Alcorcon,ESP,2,1520.84863281,2019-02-17,2019-02-19
Alcorcon,ESP,2,1520.484375,2019-02-20,2019-02-20
Alcorcon,ESP,2,1525.81506348,2019-02-21,2019-02-21
Alcorcon,ESP,2,1518.80102539,2019-02-22,2019-02-23
Alcorcon,ESP,2,1528.3503418,2019-02-24,2019-03-04
Alcorcon,ESP,2,1532.91320801,2019-03-05,2019-03-05
Alcorcon,ESP,2,1523.50061035,2019-03-06,2019-03-07
Alcorcon,ESP,2,1526.37963867,2019-03-08,2019-03-10
Alcorcon,ESP,2,1514.52392578,2019-03-11,2019-03-12
Alcorcon,ESP,2,1507.8939209,2019-03-13,2019-03-13
Alcorcon,ESP,2,1509.11682129,2019-03-14,2019-03-14
Alcorcon,ESP,2,1508.28918457,2019-03-15,2019-03-16
Alcorcon,ESP,2,1505.6550293,2019-03-17,2019-03-23
Alcorcon,ESP,2,1495.57043457,2019-03-24,2019-03-31
Alcorcon,ESP,2,1492.16882324,2019-04-01,2019-04-07
Alcorcon,ESP,2,1483.54772949,2019-04-08,2019-04-10
Alcorcon,ESP,2,1484.92578125,2019-04-11,2019-04-14
Alcorcon,ESP,2,1500.70532227,2019-04-15,2019-04-16
Alcorcon,ESP,2,1502.3782959,2019-04-17,2019-04-19
Alcorcon,ESP,2,1487.00756836,2019-04-20,2019-05-01
Alcorcon,ESP,2,1490.68554688,2019-05-02,2019-05-02
Alcorcon,ESP,2,1488.20617676,2019-05-03,2019-05-04
Alcorcon,ESP,2,1490.39648438,2019-05-05,2019-05-07
Alcorcon,ESP,2,1483.00280762,2019-05-08,2019-05-09
Alcorcon,ESP,2,1480.19787598,2019-05-10,2019-05-11
Alcorcon,ESP,2,1471.16040039,2019-05-12,2019-05-18
Alcorcon,ESP,2,1460.73461914,2019-05-19,2019-05-26
