Club,Country,Level,Elo,From,To
Bordeaux,FRA,1,1594.95935059,2018-02-11,2018-02-12
Bordeaux,FRA,1,1594.95935059,2018-02-13,2018-02-14
Bordeaux,FRA,1,1592.85974121,2018-02-15,2018-02-15
Bordeaux,FRA,1,1596.57324219,2018-02-16,2018-02-17
Bordeaux,FRA,1,1596.57324219,2018-02-18,2018-02-18
Bordeaux,FRA,1,1592.85546875,2018-02-19,2018-02-20
Bordeaux,FRA,1,1592.85546875,2018-02-21,2018-02-21
Bordeaux,FRA,1,1592.85546875,2018-02-22,2018-02-22
Bordeaux,FRA,1,1595.19311523,2018-02-23,2018-02-24
Bordeaux,FRA,1,1595.19311523,2018-02-25,2018-02-25
Bordeaux,FRA,1,1593.70446777,2018-02-26,2018-03-02
Bordeaux,FRA,1,1590.96142578,2018-03-03,2018-03-04
Bordeaux,FRA,1,1590.96142578,2018-03-05,2018-03-06
Bordeaux,FRA,1,1588.8605957,2018-03-07,2018-03-08
Bordeaux,FRA,1,1595.6385498,2018-03-09,2018-03-10
Bordeaux,FRA,1,1592.7902832,2018-03-11,2018-03-13
Bordeaux,FRA,1,1592.7902832,2018-03-14,2018-03-15
Bordeaux,FRA,1,1590.01342773,2018-03-16,2018-03-17
Bordeaux,FRA,1,1576.72570801,2018-03-18,2018-04-01
Bordeaux,FRA,1,1568.59179688,2018-04-02,2018-04-05
Bordeaux,FRA,1,1566.8223877,2018-04-06,2018-04-07
Bordeaux,FRA,1,1572.54003906,2018-04-08,2018-04-12
Bordeaux,FRA,1,1579.63891602,2018-04-13,2018-04-15
Bordeaux,FRA,1,1593.9909668,2018-04-16,2018-04-18
Bordeaux,FRA,1,1593.9909668,2018-04-19,2018-04-19
Bordeaux,FRA,1,1593.9909668,2018-04-20,2018-04-20
Bordeaux,FRA,1,1593.9909668,2018-04-21,2018-04-21
Bordeaux,FRA,1,1593.9909668,2018-04-22,2018-04-22
Bordeaux,FRA,1,1591.6451416,2018-04-23,2018-04-26
Bordeaux,FRA,1,1595.49279785,2018-04-27,2018-04-27
Bordeaux,FRA,1,1595.49279785,2018-04-28,2018-04-28
Bordeaux,FRA,1,1603.25048828,2018-04-29,2018-04-29
Bordeaux,FRA,1,1603.25048828,2018-04-30,2018-04-30
Bordeaux,FRA,1,1603.25048828,2018-05-01,2018-05-03
Bordeaux,FRA,1,1603.27856445,2018-05-04,2018-05-05
Bordeaux,FRA,1,1603.27856445,2018-05-06,2018-05-06
Bordeaux,FRA,1,1618.03930664,2018-05-07,2018-05-11
Bordeaux,FRA,1,1618.03930664,2018-05-12,2018-05-12
Bordeaux,FRA,1,1624.25476074,2018-05-13,2018-05-13
Bordeaux,FRA,1,1624.25476074,2018-05-14,2018-05-14
Bordeaux,FRA,1,1624.25476074,2018-05-15,2018-05-16
Bordeaux,FRA,1,1621.40856934,2018-05-17,2018-05-18
Bordeaux,FRA,1,1621.40856934,2018-05-19,2018-05-19
Bordeaux,FRA,1,1632.70800781,2018-05-20,2018-05-20
Bordeaux,FRA,1,1632.70800781,2018-05-21,2018-05-26
Bordeaux,FRA,1,1632.70800781,2018-05-27,2018-07-26
Bordeaux,FRA,1,1633.59155273,2018-07-27,2018-08-02
Bordeaux,FRA,1,1634.16760254,2018-08-03,2018-08-05
Bordeaux,FRA,1,1634.16760254,2018-08-06,2018-08-08
Bordeaux,FRA,1,1634.16760254,2018-08-09,2018-08-09
Bordeaux,FRA,1,1639.35498047,2018-08-10,2018-08-10
Bordeaux,FRA,1,1639.35498047,2018-08-11,2018-08-11
Bordeaux,FRA,1,1639.35498047,2018-08-12,2018-08-12
Bordeaux,FRA,1,1621.09338379,2018-08-13,2018-08-16
Bordeaux,FRA,1,1621.71655273,2018-08-17,2018-08-17
Bordeaux,FRA,1,1621.71655273,2018-08-18,2018-08-18
Bordeaux,FRA,1,1621.71655273,2018-08-19,2018-08-19
Bordeaux,FRA,1,1612.66296387,2018-08-20,2018-08-22
Bordeaux,FRA,1,1612.66296387,2018-08-23,2018-08-23
Bordeaux,FRA,1,1614.9744873,2018-08-24,2018-08-25
Bordeaux,FRA,1,1614.9744873,2018-08-26,2018-08-26
Bordeaux,FRA,1,1625.30810547,2018-08-27,2018-08-29
Bordeaux,FRA,1,1625.30810547,2018-08-30,2018-08-30
Bordeaux,FRA,1,1641.94946289,2018-08-31,2018-09-01
Bordeaux,FRA,1,1641.94946289,2018-09-02,2018-09-02
Bordeaux,FRA,1,1632.62744141,2018-09-03,2018-09-14
Bordeaux,FRA,1,1632.62744141,2018-09-15,2018-09-15
Bordeaux,FRA,1,1632.62744141,2018-09-16,2018-09-16
Bordeaux,FRA,1,1628.9831543,2018-09-17,2018-09-17
Bordeaux,FRA,1,1628.9831543,2018-09-18,2018-09-18
Bordeaux,FRA,1,1624.69104004,2018-09-19,2018-09-19
Bordeaux,FRA,1,1630.41833496,2018-09-20,2018-09-20
Bordeaux,FRA,1,1616.56726074,2018-09-21,2018-09-21
Bordeaux,FRA,1,1616.56726074,2018-09-22,2018-09-22
Bordeaux,FRA,1,1616.56726074,2018-09-23,2018-09-23
Bordeaux,FRA,1,1626.73681641,2018-09-24,2018-09-24
Bordeaux,FRA,1,1626.73681641,2018-09-25,2018-09-25
Bordeaux,FRA,1,1626.73681641,2018-09-26,2018-09-26
Bordeaux,FRA,1,1632.11437988,2018-09-27,2018-09-27
Bordeaux,FRA,1,1632.11437988,2018-09-28,2018-09-28
Bordeaux,FRA,1,1632.11437988,2018-09-29,2018-09-29
Bordeaux,FRA,1,1632.15612793,2018-09-30,2018-10-01
Bordeaux,FRA,1,1632.15612793,2018-10-02,2018-10-02
Bordeaux,FRA,1,1631.09118652,2018-10-03,2018-10-03
Bordeaux,FRA,1,1629.20495605,2018-10-04,2018-10-04
Bordeaux,FRA,1,1606.37084961,2018-10-05,2018-10-07
Bordeaux,FRA,1,1615.39233398,2018-10-08,2018-10-12
Bordeaux,FRA,1,1615.39233398,2018-10-13,2018-10-19
Bordeaux,FRA,1,1615.39233398,2018-10-20,2018-10-21
Bordeaux,FRA,1,1605.54455566,2018-10-22,2018-10-23
Bordeaux,FRA,1,1606.30224609,2018-10-24,2018-10-24
Bordeaux,FRA,1,1605.43896484,2018-10-25,2018-10-25
Bordeaux,FRA,1,1593.05517578,2018-10-26,2018-10-27
Bordeaux,FRA,1,1593.05517578,2018-10-28,2018-10-28
Bordeaux,FRA,1,1583.59191895,2018-10-29,2018-11-03
Bordeaux,FRA,1,1589.04309082,2018-11-04,2018-11-06
Bordeaux,FRA,1,1581.85070801,2018-11-07,2018-11-07
Bordeaux,FRA,1,1580.99902344,2018-11-08,2018-11-08
Bordeaux,FRA,1,1579.69055176,2018-11-09,2018-11-11
Bordeaux,FRA,1,1575.16992188,2018-11-12,2018-11-24
Bordeaux,FRA,1,1573.8918457,2018-11-25,2018-11-27
Bordeaux,FRA,1,1575.53210449,2018-11-28,2018-11-28
Bordeaux,FRA,1,1577.12756348,2018-11-29,2018-11-29
Bordeaux,FRA,1,1588.84399414,2018-11-30,2018-11-30
Bordeaux,FRA,1,1588.84399414,2018-12-01,2018-12-01
Bordeaux,FRA,1,1588.84399414,2018-12-02,2018-12-02
Bordeaux,FRA,1,1595.26904297,2018-12-03,2018-12-05
Bordeaux,FRA,1,1602.7800293,2018-12-06,2018-12-08
Bordeaux,FRA,1,1602.7800293,2018-12-09,2018-12-11
Bordeaux,FRA,1,1602.00402832,2018-12-12,2018-12-12
Bordeaux,FRA,1,1603.26916504,2018-12-13,2018-12-13
Bordeaux,FRA,1,1612.62023926,2018-12-14,2018-12-16
Bordeaux,FRA,1,1612.62023926,2018-12-17,2018-12-17
Bordeaux,FRA,1,1612.62023926,2018-12-18,2018-12-22
Bordeaux,FRA,1,1612.62023926,2018-12-23,2018-12-23
Bordeaux,FRA,1,1607.8548584,2018-12-24,2018-12-26
Bordeaux,FRA,1,1607.8548584,2018-12-27,2018-12-30
Bordeaux,FRA,1,1607.8548584,2018-12-31,2019-01-08
Bordeaux,FRA,1,1607.8548584,2019-01-09,2019-01-11
Bordeaux,FRA,1,1607.8548584,2019-01-12,2019-01-12
Bordeaux,FRA,1,1600.63818359,2019-01-13,2019-01-15
Bordeaux,FRA,1,1608.23303223,2019-01-16,2019-01-16
Bordeaux,FRA,1,1608.23303223,2019-01-17,2019-01-19
Bordeaux,FRA,1,1608.23303223,2019-01-20,2019-01-20
Bordeaux,FRA,1,1612.24230957,2019-01-21,2019-01-26
Bordeaux,FRA,1,1604.02270508,2019-01-27,2019-02-02
Bordeaux,FRA,1,1604.02270508,2019-02-03,2019-02-03
Bordeaux,FRA,1,1604.02270508,2019-02-04,2019-02-05
Bordeaux,FRA,1,1597.48193359,2019-02-06,2019-02-08
Bordeaux,FRA,1,1597.48193359,2019-02-09,2019-02-09
Bordeaux,FRA,1,1595.88183594,2019-02-10,2019-02-10
Bordeaux,FRA,1,1595.88183594,2019-02-11,2019-02-12
Bordeaux,FRA,1,1600.42077637,2019-02-13,2019-02-14
Bordeaux,FRA,1,1599.27734375,2019-02-15,2019-02-16
Bordeaux,FRA,1,1599.27734375,2019-02-17,2019-02-17
Bordeaux,FRA,1,1604.17370605,2019-02-18,2019-02-19
Bordeaux,FRA,1,1604.61108398,2019-02-20,2019-02-20
Bordeaux,FRA,1,1599.74938965,2019-02-21,2019-02-21
Bordeaux,FRA,1,1608.9029541,2019-02-22,2019-02-23
Bordeaux,FRA,1,1608.9029541,2019-02-24,2019-02-24
Bordeaux,FRA,1,1600.47827148,2019-02-25,2019-03-02
Bordeaux,FRA,1,1600.47827148,2019-03-03,2019-03-03
Bordeaux,FRA,1,1600.47827148,2019-03-04,2019-03-05
Bordeaux,FRA,1,1590.85180664,2019-03-06,2019-03-06
Bordeaux,FRA,1,1583.12792969,2019-03-07,2019-03-07
Bordeaux,FRA,1,1587.3684082,2019-03-08,2019-03-09
Bordeaux,FRA,1,1589.06311035,2019-03-10,2019-03-12
Bordeaux,FRA,1,1589.06311035,2019-03-13,2019-03-13
Bordeaux,FRA,1,1587.57739258,2019-03-14,2019-03-14
Bordeaux,FRA,1,1582.4375,2019-03-15,2019-03-17
Bordeaux,FRA,1,1582.31591797,2019-03-18,2019-03-31
Bordeaux,FRA,1,1581.50622559,2019-04-01,2019-04-05
Bordeaux,FRA,1,1593.22766113,2019-04-06,2019-04-06
Bordeaux,FRA,1,1593.22766113,2019-04-07,2019-04-07
Bordeaux,FRA,1,1593.22766113,2019-04-08,2019-04-10
Bordeaux,FRA,1,1593.22766113,2019-04-11,2019-04-13
Bordeaux,FRA,1,1593.22766113,2019-04-14,2019-04-14
Bordeaux,FRA,1,1582.56958008,2019-04-15,2019-04-20
Bordeaux,FRA,1,1575.24499512,2019-04-21,2019-04-26
Bordeaux,FRA,1,1569.15661621,2019-04-27,2019-05-04
Bordeaux,FRA,1,1559.43273926,2019-05-05,2019-05-12
Bordeaux,FRA,1,1555.07592773,2019-05-13,2019-05-18
Bordeaux,FRA,1,1545.57006836,2019-05-19,2019-05-24
Bordeaux,FRA,1,1552.99450684,2019-05-25,2019-07-25
Bordeaux,FRA,1,1554.11303711,2019-07-26,2019-08-01
Bordeaux,FRA,1,1554.07885742,2019-08-02,2019-08-08
Bordeaux,FRA,1,1554.45703125,2019-08-09,2019-08-10
Bordeaux,FRA,1,1544.76965332,2019-08-11,2019-08-15
Bordeaux,FRA,1,1545.10876465,2019-08-16,2019-08-17
Bordeaux,FRA,1,1545.50622559,2019-08-18,2019-08-22
Bordeaux,FRA,1,1548.0513916,2019-08-23,2019-08-24
Bordeaux,FRA,1,1559.31555176,2019-08-25,2019-08-29
Bordeaux,FRA,1,1554.81079102,2019-08-30,2019-08-31
Bordeaux,FRA,1,1560.62463379,2019-09-01,2019-09-14
Bordeaux,FRA,1,1568.9666748,2019-09-15,2019-09-17
Bordeaux,FRA,1,1566.00341797,2019-09-18,2019-09-18
Bordeaux,FRA,1,1570.27331543,2019-09-19,2019-09-19
Bordeaux,FRA,1,1566.54870605,2019-09-20,2019-09-21
Bordeaux,FRA,1,1563.46118164,2019-09-22,2019-09-25
Bordeaux,FRA,1,1574.80761719,2019-09-26,2019-09-28
Bordeaux,FRA,1,1571.23693848,2019-09-29,2019-10-01
Bordeaux,FRA,1,1572.79882812,2019-10-02,2019-10-02
Bordeaux,FRA,1,1577.42126465,2019-10-03,2019-10-03
Bordeaux,FRA,1,1575.6348877,2019-10-04,2019-10-05
Bordeaux,FRA,1,1586.29919434,2019-10-06,2019-10-20
Bordeaux,FRA,1,1577.68713379,2019-10-21,2019-10-22
Bordeaux,FRA,1,1583.25244141,2019-10-23,2019-10-23
Bordeaux,FRA,1,1582.33911133,2019-10-24,2019-10-24
Bordeaux,FRA,1,1575.83898926,2019-10-25,2019-10-26
Bordeaux,FRA,1,1566.88586426,2019-10-27,2019-11-03
Bordeaux,FRA,1,1577.30871582,2019-11-04,2019-11-05
Bordeaux,FRA,1,1579.48986816,2019-11-06,2019-11-06
Bordeaux,FRA,1,1580.62512207,2019-11-07,2019-11-07
Bordeaux,FRA,1,1577.28955078,2019-11-08,2019-11-08
Bordeaux,FRA,1,1579.06640625,2019-11-09,2019-11-24
Bordeaux,FRA,1,1585.60449219,2019-11-25,2019-11-30
Bordeaux,FRA,1,1585.60449219,2019-12-01,2019-12-18
Bordeaux,FRA,1,1585.60449219,2019-12-19,2019-12-31
Brest,FRA,2,1437.1751709,2004-07-03,2004-08-06
Brest,FRA,2,1444.95715332,2004-08-07,2004-08-11
Brest,FRA,2,1445.47790527,2004-08-12,2004-08-12
Brest,FRA,2,1459.20581055,2004-08-13,2004-08-17
Brest,FRA,2,1465.91113281,2004-08-18,2004-08-20
Brest,FRA,2,1460.10888672,2004-08-21,2004-08-24
Brest,FRA,2,1460.40722656,2004-08-25,2004-08-27
Brest,FRA,2,1450.22399902,2004-08-28,2004-09-03
Brest,FRA,2,1460.50891113,2004-09-04,2004-09-12
Brest,FRA,2,1468.7611084,2004-09-13,2004-09-14
Brest,FRA,2,1463.33154297,2004-09-15,2004-09-15
Brest,FRA,2,1458.79272461,2004-09-16,2004-09-16
Brest,FRA,2,1457.17932129,2004-09-17,2004-09-17
Brest,FRA,2,1462.66357422,2004-09-18,2004-09-21
Brest,FRA,2,1461.71484375,2004-09-22,2004-09-24
Brest,FRA,2,1465.05053711,2004-09-25,2004-09-28
Brest,FRA,2,1470.99865723,2004-09-29,2004-09-29
Brest,FRA,2,1466.65710449,2004-09-30,2004-09-30
Brest,FRA,2,1467.94628906,2004-10-01,2004-10-01
Brest,FRA,2,1466.4354248,2004-10-02,2004-10-15
Brest,FRA,2,1472.76342773,2004-10-16,2004-10-19
Brest,FRA,2,1477.84887695,2004-10-20,2004-10-20
Brest,FRA,2,1481.99597168,2004-10-21,2004-10-21
Brest,FRA,2,1476.58972168,2004-10-22,2004-10-24
Brest,FRA,2,1481.60180664,2004-10-25,2004-10-29
Brest,FRA,2,1479.44372559,2004-10-30,2004-11-02
Brest,FRA,2,1481.21337891,2004-11-03,2004-11-03
Brest,FRA,2,1479.69921875,2004-11-04,2004-11-04
Brest,FRA,2,1476.55285645,2004-11-05,2004-11-05
Brest,FRA,2,1471.97595215,2004-11-06,2004-11-15
Brest,FRA,2,1469.0847168,2004-11-16,2004-11-23
Brest,FRA,2,1469.17663574,2004-11-24,2004-11-24
Brest,FRA,2,1471.61181641,2004-11-25,2004-11-25
Brest,FRA,2,1466.62194824,2004-11-26,2004-11-26
Brest,FRA,2,1460.54125977,2004-11-27,2004-12-01
Brest,FRA,2,1463.95800781,2004-12-02,2004-12-02
Brest,FRA,2,1464.7878418,2004-12-03,2004-12-03
Brest,FRA,2,1470.87268066,2004-12-04,2004-12-07
Brest,FRA,2,1464.13659668,2004-12-08,2004-12-08
Brest,FRA,2,1475.07983398,2004-12-09,2004-12-15
Brest,FRA,2,1481.86743164,2004-12-16,2004-12-16
Brest,FRA,2,1474.2668457,2004-12-17,2005-01-11
Brest,FRA,2,1474.81896973,2005-01-12,2005-01-14
Brest,FRA,2,1476.87011719,2005-01-15,2005-01-21
Brest,FRA,2,1474.24731445,2005-01-22,2005-01-25
Brest,FRA,2,1476.77148438,2005-01-26,2005-01-28
Brest,FRA,2,1482.46850586,2005-01-29,2005-02-04
Brest,FRA,2,1484.89477539,2005-02-05,2005-02-16
Brest,FRA,2,1483.22814941,2005-02-17,2005-02-17
Brest,FRA,2,1481.86889648,2005-02-18,2005-02-21
Brest,FRA,2,1490.28149414,2005-02-22,2005-02-22
Brest,FRA,2,1488.65637207,2005-02-23,2005-02-23
Brest,FRA,2,1494.40344238,2005-02-24,2005-02-24
Brest,FRA,2,1498.14758301,2005-02-25,2005-02-25
Brest,FRA,2,1493.06530762,2005-02-26,2005-03-04
Brest,FRA,2,1498.74951172,2005-03-05,2005-03-08
Brest,FRA,2,1500.99780273,2005-03-09,2005-03-09
Brest,FRA,2,1495.25109863,2005-03-10,2005-03-11
Brest,FRA,2,1511.54919434,2005-03-12,2005-03-18
Brest,FRA,2,1506.21801758,2005-03-19,2005-04-01
Brest,FRA,2,1515.97375488,2005-04-02,2005-04-05
Brest,FRA,2,1514.4083252,2005-04-06,2005-04-07
Brest,FRA,2,1506.72729492,2005-04-08,2005-04-08
Brest,FRA,2,1518.32275391,2005-04-09,2005-04-13
Brest,FRA,2,1519.4888916,2005-04-14,2005-04-14
Brest,FRA,2,1521.29187012,2005-04-15,2005-04-15
Brest,FRA,2,1518.90905762,2005-04-16,2005-04-22
Brest,FRA,2,1521.87255859,2005-04-23,2005-05-09
Brest,FRA,2,1520.55529785,2005-05-10,2005-05-13
Brest,FRA,2,1512.94250488,2005-05-14,2005-05-20
Brest,FRA,2,1510.05517578,2005-05-21,2005-05-27
Brest,FRA,2,1505.96740723,2005-05-28,2005-07-29
Brest,FRA,2,1501.99609375,2005-07-30,2005-08-05
Brest,FRA,2,1506.03759766,2005-08-06,2005-08-09
Brest,FRA,2,1504.60375977,2005-08-10,2005-08-12
Brest,FRA,2,1500.50952148,2005-08-13,2005-08-16
Brest,FRA,2,1494.54431152,2005-08-17,2005-08-19
Brest,FRA,2,1501.92138672,2005-08-20,2005-08-23
Brest,FRA,2,1499.68920898,2005-08-24,2005-08-26
Brest,FRA,2,1506.42016602,2005-08-27,2005-09-09
Brest,FRA,2,1510.19824219,2005-09-10,2005-09-13
Brest,FRA,2,1513.20397949,2005-09-14,2005-09-14
Brest,FRA,2,1510.20080566,2005-09-15,2005-09-15
Brest,FRA,2,1517.91662598,2005-09-16,2005-09-16
Brest,FRA,2,1506.35070801,2005-09-17,2005-09-25
Brest,FRA,2,1507.81994629,2005-09-26,2005-09-27
Brest,FRA,2,1507.22265625,2005-09-28,2005-09-28
Brest,FRA,2,1508.04785156,2005-09-29,2005-09-29
Brest,FRA,2,1515.51306152,2005-09-30,2005-09-30
Brest,FRA,2,1510.80505371,2005-10-01,2005-10-07
Brest,FRA,2,1503.65930176,2005-10-08,2005-10-17
Brest,FRA,2,1511.15380859,2005-10-18,2005-10-18
Brest,FRA,2,1513.29528809,2005-10-19,2005-10-19
Brest,FRA,2,1513.88146973,2005-10-20,2005-10-20
Brest,FRA,2,1507.45031738,2005-10-21,2005-10-21
Brest,FRA,2,1508.57409668,2005-10-22,2005-10-31
Brest,FRA,2,1522.79016113,2005-11-01,2005-11-01
Brest,FRA,2,1525.49475098,2005-11-02,2005-11-02
Brest,FRA,2,1528.21057129,2005-11-03,2005-11-03
Brest,FRA,2,1525.32128906,2005-11-04,2005-11-04
Brest,FRA,2,1519.63391113,2005-11-05,2005-11-14
Brest,FRA,2,1510.18493652,2005-11-15,2005-11-22
Brest,FRA,2,1508.19506836,2005-11-23,2005-11-23
Brest,FRA,2,1508.59387207,2005-11-24,2005-11-24
Brest,FRA,2,1514.7779541,2005-11-25,2005-11-25
Brest,FRA,2,1525.89013672,2005-11-26,2005-11-30
Brest,FRA,2,1528.63598633,2005-12-01,2005-12-01
Brest,FRA,2,1522.3104248,2005-12-02,2005-12-02
Brest,FRA,2,1529.9152832,2005-12-03,2005-12-06
Brest,FRA,2,1530.12487793,2005-12-07,2005-12-07
Brest,FRA,2,1528.79614258,2005-12-08,2005-12-14
Brest,FRA,2,1520.69848633,2005-12-15,2005-12-15
Brest,FRA,2,1523.51428223,2005-12-16,2005-12-16
Brest,FRA,2,1517.44262695,2005-12-17,2006-01-03
Brest,FRA,2,1506.76098633,2006-01-04,2006-01-11
Brest,FRA,2,1497.66870117,2006-01-12,2006-01-16
Brest,FRA,2,1487.14892578,2006-01-17,2006-01-20
Brest,FRA,2,1490.77514648,2006-01-21,2006-02-03
Brest,FRA,2,1499.48571777,2006-02-04,2006-02-10
Brest,FRA,2,1485.54309082,2006-02-11,2006-02-15
Brest,FRA,2,1481.99414062,2006-02-16,2006-02-17
Brest,FRA,2,1484.52282715,2006-02-18,2006-02-21
Brest,FRA,2,1487.2199707,2006-02-22,2006-02-23
Brest,FRA,2,1489.50183105,2006-02-24,2006-02-24
Brest,FRA,2,1488.42590332,2006-02-25,2006-03-03
Brest,FRA,2,1482.00964355,2006-03-04,2006-03-08
Brest,FRA,2,1485.81848145,2006-03-09,2006-03-09
Brest,FRA,2,1480.14416504,2006-03-10,2006-03-10
Brest,FRA,2,1476.63122559,2006-03-11,2006-03-15
Brest,FRA,2,1470.94030762,2006-03-16,2006-03-16
Brest,FRA,2,1468.72668457,2006-03-17,2006-03-17
Brest,FRA,2,1464.11169434,2006-03-18,2006-03-29
Brest,FRA,2,1463.48010254,2006-03-30,2006-03-31
Brest,FRA,2,1469.04919434,2006-04-01,2006-04-04
Brest,FRA,2,1464.82421875,2006-04-05,2006-04-07
Brest,FRA,2,1462.98388672,2006-04-08,2006-04-11
Brest,FRA,2,1458.16442871,2006-04-12,2006-04-17
Brest,FRA,2,1449.68103027,2006-04-18,2006-04-21
Brest,FRA,2,1434.34191895,2006-04-22,2006-04-28
Brest,FRA,2,1437.8293457,2006-04-29,2006-05-05
Brest,FRA,2,1448.87182617,2006-05-06,2006-05-12
Brest,FRA,2,1460.1574707,2006-05-13,2006-07-28
Brest,FRA,2,1451.39233398,2006-07-29,2006-08-04
Brest,FRA,2,1448.23620605,2006-08-05,2006-08-08
Brest,FRA,2,1443.82177734,2006-08-09,2006-08-09
Brest,FRA,2,1444.10998535,2006-08-10,2006-08-10
Brest,FRA,2,1444.98510742,2006-08-11,2006-08-11
Brest,FRA,2,1439.2467041,2006-08-12,2006-08-18
Brest,FRA,2,1432.19348145,2006-08-19,2006-08-23
Brest,FRA,2,1432.23571777,2006-08-24,2006-08-24
Brest,FRA,2,1435.89489746,2006-08-25,2006-08-25
Brest,FRA,2,1441.5032959,2006-08-26,2006-09-08
Brest,FRA,2,1439.33581543,2006-09-09,2006-09-12
Brest,FRA,2,1439.84118652,2006-09-13,2006-09-13
Brest,FRA,2,1441.93701172,2006-09-14,2006-09-14
Brest,FRA,2,1441.9375,2006-09-15,2006-09-18
Brest,FRA,2,1446.44360352,2006-09-19,2006-09-23
Brest,FRA,2,1458.44250488,2006-09-24,2006-09-26
Brest,FRA,2,1463.31799316,2006-09-27,2006-09-27
Brest,FRA,2,1459.74731445,2006-09-28,2006-09-28
Brest,FRA,2,1461.02453613,2006-09-29,2006-09-29
Brest,FRA,2,1465.26403809,2006-09-30,2006-10-13
Brest,FRA,2,1463.12219238,2006-10-14,2006-10-17
Brest,FRA,2,1467.00463867,2006-10-18,2006-10-18
Brest,FRA,2,1464.02270508,2006-10-19,2006-10-19
Brest,FRA,2,1460.39978027,2006-10-20,2006-10-20
Brest,FRA,2,1456.3515625,2006-10-21,2006-10-27
Brest,FRA,2,1461.74816895,2006-10-28,2006-10-31
Brest,FRA,2,1460.02929688,2006-11-01,2006-11-01
Brest,FRA,2,1457.02575684,2006-11-02,2006-11-02
Brest,FRA,2,1460.90783691,2006-11-03,2006-11-03
Brest,FRA,2,1474.01293945,2006-11-04,2006-11-07
Brest,FRA,2,1465.17285156,2006-11-08,2006-11-10
Brest,FRA,2,1467.25476074,2006-11-11,2006-11-20
Brest,FRA,2,1469.04309082,2006-11-21,2006-11-21
Brest,FRA,2,1467.64868164,2006-11-22,2006-11-22
Brest,FRA,2,1469.49499512,2006-11-23,2006-11-23
Brest,FRA,2,1459.84387207,2006-11-24,2006-11-29
Brest,FRA,2,1459.55224609,2006-11-30,2006-11-30
Brest,FRA,2,1462.27416992,2006-12-01,2006-12-01
Brest,FRA,2,1453.32067871,2006-12-02,2006-12-05
Brest,FRA,2,1459.87194824,2006-12-06,2006-12-06
Brest,FRA,2,1463.37268066,2006-12-07,2006-12-08
Brest,FRA,2,1458.85327148,2006-12-09,2006-12-13
Brest,FRA,2,1461.29248047,2006-12-14,2006-12-14
Brest,FRA,2,1453.70849609,2006-12-15,2006-12-22
Brest,FRA,2,1447.45996094,2006-12-23,2007-01-15
Brest,FRA,2,1450.74145508,2007-01-16,2007-01-26
Brest,FRA,2,1461.25256348,2007-01-27,2007-02-02
Brest,FRA,2,1467.72631836,2007-02-03,2007-02-09
Brest,FRA,2,1467.47631836,2007-02-10,2007-02-14
Brest,FRA,2,1473.23950195,2007-02-15,2007-02-15
Brest,FRA,2,1475.00866699,2007-02-16,2007-02-16
Brest,FRA,2,1478.03381348,2007-02-17,2007-02-20
Brest,FRA,2,1476.54614258,2007-02-21,2007-02-21
Brest,FRA,2,1476.82214355,2007-02-22,2007-02-22
Brest,FRA,2,1471.67382812,2007-02-23,2007-02-23
Brest,FRA,2,1461.46606445,2007-02-24,2007-03-02
Brest,FRA,2,1476.62268066,2007-03-03,2007-03-06
Brest,FRA,2,1468.62646484,2007-03-07,2007-03-07
Brest,FRA,2,1468.21496582,2007-03-08,2007-03-08
Brest,FRA,2,1470.44677734,2007-03-09,2007-03-09
Brest,FRA,2,1476.9263916,2007-03-10,2007-03-14
Brest,FRA,2,1470.6751709,2007-03-15,2007-03-15
Brest,FRA,2,1467.04101562,2007-03-16,2007-03-16
Brest,FRA,2,1459.63623047,2007-03-17,2007-03-30
Brest,FRA,2,1457.64025879,2007-03-31,2007-04-06
Brest,FRA,2,1450.5078125,2007-04-07,2007-04-16
Brest,FRA,2,1462.39526367,2007-04-17,2007-04-20
Brest,FRA,2,1457.81359863,2007-04-21,2007-04-27
Brest,FRA,2,1453.92163086,2007-04-28,2007-05-04
Brest,FRA,2,1450.77697754,2007-05-05,2007-05-11
Brest,FRA,2,1456.64746094,2007-05-12,2007-05-18
Brest,FRA,2,1464.51159668,2007-05-19,2007-05-25
Brest,FRA,2,1474.28625488,2007-05-26,2007-07-27
Brest,FRA,2,1478.15820312,2007-07-28,2007-08-03
Brest,FRA,2,1482.12634277,2007-08-04,2007-08-13
Brest,FRA,2,1490.66491699,2007-08-14,2007-08-15
Brest,FRA,2,1489.61804199,2007-08-16,2007-08-16
Brest,FRA,2,1490.32824707,2007-08-17,2007-08-17
Brest,FRA,2,1481.9588623,2007-08-18,2007-08-24
Brest,FRA,2,1475.6673584,2007-08-25,2007-08-28
Brest,FRA,2,1474.4720459,2007-08-29,2007-08-30
Brest,FRA,2,1477.47521973,2007-08-31,2007-08-31
Brest,FRA,2,1481.79064941,2007-09-01,2007-09-14
Brest,FRA,2,1475.09484863,2007-09-15,2007-09-18
Brest,FRA,2,1477.11816406,2007-09-19,2007-09-19
Brest,FRA,2,1473.46472168,2007-09-20,2007-09-20
Brest,FRA,2,1466.31835938,2007-09-21,2007-09-21
Brest,FRA,2,1471.47998047,2007-09-22,2007-09-28
Brest,FRA,2,1474.9276123,2007-09-29,2007-10-02
Brest,FRA,2,1466.17272949,2007-10-03,2007-10-03
Brest,FRA,2,1471.50280762,2007-10-04,2007-10-04
