Club,Country,Level,Elo,From,To
Birmingham,ENG,2,1496.10107422,2013-08-28,2013-08-29
Birmingham,ENG,2,1495.8963623,2013-08-30,2013-08-31
Birmingham,ENG,2,1493.81408691,2013-09-01,2013-09-14
Birmingham,ENG,2,1489.1529541,2013-09-15,2013-09-17
Birmingham,ENG,2,1483.6295166,2013-09-18,2013-09-18
Birmingham,ENG,2,1480.66931152,2013-09-19,2013-09-19
Birmingham,ENG,2,1487.90979004,2013-09-20,2013-09-21
Birmingham,ENG,2,1497.57421875,2013-09-22,2013-09-28
Birmingham,ENG,2,1491.31005859,2013-09-29,2013-10-01
Birmingham,ENG,2,1506.1796875,2013-10-02,2013-10-02
Birmingham,ENG,2,1503.6784668,2013-10-03,2013-10-03
Birmingham,ENG,2,1507.27563477,2013-10-04,2013-10-05
Birmingham,ENG,2,1497.92590332,2013-10-06,2013-10-20
Birmingham,ENG,2,1483.26330566,2013-10-21,2013-10-22
Birmingham,ENG,2,1484.2590332,2013-10-23,2013-10-23
Birmingham,ENG,2,1486.73205566,2013-10-24,2013-10-24
Birmingham,ENG,2,1485.60693359,2013-10-25,2013-10-26
Birmingham,ENG,2,1487.96240234,2013-10-27,2013-11-02
Birmingham,ENG,2,1478.15136719,2013-11-03,2013-11-05
Birmingham,ENG,2,1478.88647461,2013-11-06,2013-11-06
Birmingham,ENG,2,1484.24597168,2013-11-07,2013-11-07
Birmingham,ENG,2,1482.46606445,2013-11-08,2013-11-09
Birmingham,ENG,2,1495.51147461,2013-11-10,2013-11-23
Birmingham,ENG,2,1494.99536133,2013-11-24,2013-11-26
Birmingham,ENG,2,1492.06079102,2013-11-27,2013-11-27
Birmingham,ENG,2,1498.73620605,2013-11-28,2013-11-28
Birmingham,ENG,2,1493.02282715,2013-11-29,2013-11-30
Birmingham,ENG,2,1505.97314453,2013-12-01,2013-12-03
Birmingham,ENG,2,1501.71374512,2013-12-04,2013-12-07
Birmingham,ENG,2,1498.46936035,2013-12-08,2013-12-10
Birmingham,ENG,2,1503.86791992,2013-12-11,2013-12-11
Birmingham,ENG,2,1500.09118652,2013-12-12,2013-12-12
Birmingham,ENG,2,1494.61999512,2013-12-13,2013-12-14
Birmingham,ENG,2,1505.5135498,2013-12-15,2013-12-21
Birmingham,ENG,2,1504.4786377,2013-12-22,2013-12-26
Birmingham,ENG,2,1507.60913086,2013-12-27,2013-12-29
Birmingham,ENG,2,1517.17529297,2013-12-30,2014-01-01
Birmingham,ENG,2,1512.52502441,2014-01-02,2014-01-11
Birmingham,ENG,2,1506.70495605,2014-01-12,2014-01-18
Birmingham,ENG,2,1488.90759277,2014-01-19,2014-01-28
Birmingham,ENG,2,1482.43151855,2014-01-29,2014-02-01
Birmingham,ENG,2,1482.80053711,2014-02-02,2014-02-08
Birmingham,ENG,2,1495.1661377,2014-02-09,2014-02-11
Birmingham,ENG,2,1489.56018066,2014-02-12,2014-02-15
Birmingham,ENG,2,1478.88842773,2014-02-16,2014-02-18
Birmingham,ENG,2,1475.99926758,2014-02-19,2014-02-19
Birmingham,ENG,2,1474.56481934,2014-02-20,2014-02-20
Birmingham,ENG,2,1472.5045166,2014-02-21,2014-02-22
Birmingham,ENG,2,1481.21765137,2014-02-23,2014-02-25
Birmingham,ENG,2,1476.90209961,2014-02-26,2014-02-26
Birmingham,ENG,2,1476.77111816,2014-02-27,2014-02-27
Birmingham,ENG,2,1477.16381836,2014-02-28,2014-03-01
Birmingham,ENG,2,1471.38037109,2014-03-02,2014-03-08
Birmingham,ENG,2,1460.7142334,2014-03-09,2014-03-11
Birmingham,ENG,2,1460.96398926,2014-03-12,2014-03-12
Birmingham,ENG,2,1462.08520508,2014-03-13,2014-03-13
Birmingham,ENG,2,1458.03417969,2014-03-14,2014-03-15
Birmingham,ENG,2,1447.11804199,2014-03-16,2014-03-18
Birmingham,ENG,2,1448.72033691,2014-03-19,2014-03-19
Birmingham,ENG,2,1455.00366211,2014-03-20,2014-03-20
Birmingham,ENG,2,1455.06445312,2014-03-21,2014-03-22
Birmingham,ENG,2,1448.17675781,2014-03-23,2014-03-25
Birmingham,ENG,2,1456.12561035,2014-03-26,2014-03-29
Birmingham,ENG,2,1443.2611084,2014-03-30,2014-04-01
Birmingham,ENG,2,1443.46569824,2014-04-02,2014-04-02
Birmingham,ENG,2,1440.07312012,2014-04-03,2014-04-05
Birmingham,ENG,2,1452.66345215,2014-04-06,2014-04-08
Birmingham,ENG,2,1450.30615234,2014-04-09,2014-04-09
Birmingham,ENG,2,1448.74316406,2014-04-10,2014-04-19
Birmingham,ENG,2,1443.12463379,2014-04-20,2014-04-21
Birmingham,ENG,2,1432.81591797,2014-04-22,2014-04-22
Birmingham,ENG,2,1433.30664062,2014-04-23,2014-04-26
Birmingham,ENG,2,1420.21496582,2014-04-27,2014-04-29
Birmingham,ENG,2,1414.609375,2014-04-30,2014-04-30
Birmingham,ENG,2,1410.21142578,2014-05-01,2014-05-03
Birmingham,ENG,2,1414.68908691,2014-05-04,2014-07-31
Birmingham,ENG,2,1414.18395996,2014-08-01,2014-08-07
Birmingham,ENG,2,1415.89440918,2014-08-08,2014-08-09
Birmingham,ENG,2,1409.46484375,2014-08-10,2014-08-16
Birmingham,ENG,2,1419.26318359,2014-08-17,2014-08-19
Birmingham,ENG,2,1419.9642334,2014-08-20,2014-08-21
Birmingham,ENG,2,1417.67492676,2014-08-22,2014-08-23
Birmingham,ENG,2,1419.17932129,2014-08-24,2014-08-27
Birmingham,ENG,2,1420.72290039,2014-08-28,2014-08-28
Birmingham,ENG,2,1419.43762207,2014-08-29,2014-08-30
Birmingham,ENG,2,1410.93603516,2014-08-31,2014-09-13
Birmingham,ENG,2,1409.90344238,2014-09-14,2014-09-16
Birmingham,ENG,2,1397.20983887,2014-09-17,2014-09-17
Birmingham,ENG,2,1394.02856445,2014-09-18,2014-09-18
Birmingham,ENG,2,1394.45129395,2014-09-19,2014-09-20
Birmingham,ENG,2,1401.00927734,2014-09-21,2014-09-27
Birmingham,ENG,2,1394.42834473,2014-09-28,2014-09-30
Birmingham,ENG,2,1407.97387695,2014-10-01,2014-10-01
Birmingham,ENG,2,1406.11962891,2014-10-02,2014-10-02
Birmingham,ENG,2,1403.62084961,2014-10-03,2014-10-04
Birmingham,ENG,2,1407.12243652,2014-10-05,2014-10-18
Birmingham,ENG,2,1398.61914062,2014-10-19,2014-10-21
Birmingham,ENG,2,1393.83312988,2014-10-22,2014-10-22
Birmingham,ENG,2,1392.67736816,2014-10-23,2014-10-23
Birmingham,ENG,2,1393.29699707,2014-10-24,2014-10-25
Birmingham,ENG,2,1374.64562988,2014-10-26,2014-11-01
Birmingham,ENG,2,1378.60949707,2014-11-02,2014-11-04
Birmingham,ENG,2,1385.91577148,2014-11-05,2014-11-05
Birmingham,ENG,2,1378.97277832,2014-11-06,2014-11-06
Birmingham,ENG,2,1382.12719727,2014-11-07,2014-11-08
Birmingham,ENG,2,1383.71899414,2014-11-09,2014-11-22
Birmingham,ENG,2,1393.65722656,2014-11-23,2014-11-25
Birmingham,ENG,2,1401.24511719,2014-11-26,2014-11-26
Birmingham,ENG,2,1402.70007324,2014-11-27,2014-11-27
Birmingham,ENG,2,1407.05664062,2014-11-28,2014-11-29
Birmingham,ENG,2,1416.00231934,2014-11-30,2014-12-06
Birmingham,ENG,2,1407.77600098,2014-12-07,2014-12-09
Birmingham,ENG,2,1408.96936035,2014-12-10,2014-12-10
Birmingham,ENG,2,1412.21313477,2014-12-11,2014-12-11
Birmingham,ENG,2,1405.22741699,2014-12-12,2014-12-13
Birmingham,ENG,2,1424.74816895,2014-12-14,2014-12-20
Birmingham,ENG,2,1434.14416504,2014-12-21,2014-12-26
Birmingham,ENG,2,1422.89111328,2014-12-27,2014-12-28
Birmingham,ENG,2,1438.13452148,2014-12-29,2015-01-10
Birmingham,ENG,2,1447.99731445,2015-01-11,2015-01-17
Birmingham,ENG,2,1448.67260742,2015-01-18,2015-01-27
Birmingham,ENG,2,1450.88525391,2015-01-28,2015-01-31
Birmingham,ENG,2,1452.52294922,2015-02-01,2015-02-07
Birmingham,ENG,2,1455.26745605,2015-02-08,2015-02-10
Birmingham,ENG,2,1443.92102051,2015-02-11,2015-02-17
Birmingham,ENG,2,1444.30700684,2015-02-18,2015-02-18
Birmingham,ENG,2,1447.01708984,2015-02-19,2015-02-19
Birmingham,ENG,2,1450.00427246,2015-02-20,2015-02-21
Birmingham,ENG,2,1443.58862305,2015-02-22,2015-02-24
Birmingham,ENG,2,1435.5045166,2015-02-25,2015-02-25
Birmingham,ENG,2,1429.24633789,2015-02-26,2015-02-26
Birmingham,ENG,2,1422.4822998,2015-02-27,2015-02-28
Birmingham,ENG,2,1430.85534668,2015-03-01,2015-03-04
Birmingham,ENG,2,1434.9432373,2015-03-05,2015-03-07
Birmingham,ENG,2,1440.17370605,2015-03-08,2015-03-11
Birmingham,ENG,2,1436.37072754,2015-03-12,2015-03-12
Birmingham,ENG,2,1437.53674316,2015-03-13,2015-03-14
Birmingham,ENG,2,1434.98181152,2015-03-15,2015-03-17
Birmingham,ENG,2,1437.82250977,2015-03-18,2015-03-18
Birmingham,ENG,2,1437.25964355,2015-03-19,2015-03-19
Birmingham,ENG,2,1430.97363281,2015-03-20,2015-03-21
Birmingham,ENG,2,1422.72106934,2015-03-22,2015-04-03
Birmingham,ENG,2,1428.29626465,2015-04-04,2015-04-06
Birmingham,ENG,2,1423.17028809,2015-04-07,2015-04-11
Birmingham,ENG,2,1432.24694824,2015-04-12,2015-04-14
Birmingham,ENG,2,1432.79003906,2015-04-15,2015-04-18
Birmingham,ENG,2,1429.15466309,2015-04-19,2015-04-22
Birmingham,ENG,2,1437.99194336,2015-04-23,2015-04-25
Birmingham,ENG,2,1445.19726562,2015-04-26,2015-05-02
Birmingham,ENG,2,1454.34313965,2015-05-03,2015-07-02
Birmingham,ENG,2,1454.34765625,2015-07-03,2015-07-09
Birmingham,ENG,2,1454.34777832,2015-07-10,2015-07-16
Birmingham,ENG,2,1454.34802246,2015-07-17,2015-07-23
Birmingham,ENG,2,1449.75500488,2015-07-24,2015-07-30
Birmingham,ENG,2,1450.00720215,2015-07-31,2015-08-06
Birmingham,ENG,2,1447.53271484,2015-08-07,2015-08-08
Birmingham,ENG,2,1453.18457031,2015-08-09,2015-08-15
Birmingham,ENG,2,1457.53735352,2015-08-16,2015-08-18
Birmingham,ENG,2,1458.95153809,2015-08-19,2015-08-20
Birmingham,ENG,2,1457.54797363,2015-08-21,2015-08-21
Birmingham,ENG,2,1457.85058594,2015-08-22,2015-08-26
Birmingham,ENG,2,1459.55041504,2015-08-27,2015-08-27
Birmingham,ENG,2,1454.60961914,2015-08-28,2015-08-29
Birmingham,ENG,2,1464.68762207,2015-08-30,2015-09-12
Birmingham,ENG,2,1470.64746094,2015-09-13,2015-09-15
Birmingham,ENG,2,1453.7833252,2015-09-16,2015-09-16
Birmingham,ENG,2,1450.73815918,2015-09-17,2015-09-17
Birmingham,ENG,2,1451.8112793,2015-09-18,2015-09-18
Birmingham,ENG,2,1454.17553711,2015-09-19,2015-09-26
Birmingham,ENG,2,1437.4666748,2015-09-27,2015-09-29
Birmingham,ENG,2,1443.74145508,2015-09-30,2015-09-30
Birmingham,ENG,2,1448.42590332,2015-10-01,2015-10-01
Birmingham,ENG,2,1446.91870117,2015-10-02,2015-10-03
Birmingham,ENG,2,1458.62866211,2015-10-04,2015-10-17
Birmingham,ENG,2,1466.49133301,2015-10-18,2015-10-20
Birmingham,ENG,2,1478.90356445,2015-10-21,2015-10-21
Birmingham,ENG,2,1481.44604492,2015-10-22,2015-10-22
Birmingham,ENG,2,1476.39013672,2015-10-23,2015-10-24
Birmingham,ENG,2,1469.2434082,2015-10-25,2015-10-31
Birmingham,ENG,2,1456.34082031,2015-11-01,2015-11-03
Birmingham,ENG,2,1461.61999512,2015-11-04,2015-11-04
Birmingham,ENG,2,1461.16601562,2015-11-05,2015-11-05
Birmingham,ENG,2,1464.33288574,2015-11-06,2015-11-07
Birmingham,ENG,2,1479.05786133,2015-11-08,2015-11-21
Birmingham,ENG,2,1467.43798828,2015-11-22,2015-11-24
Birmingham,ENG,2,1470.41943359,2015-11-25,2015-11-25
Birmingham,ENG,2,1466.74255371,2015-11-26,2015-11-26
Birmingham,ENG,2,1468.86303711,2015-11-27,2015-11-28
Birmingham,ENG,2,1462.26660156,2015-11-29,2015-12-05
Birmingham,ENG,2,1446.21630859,2015-12-06,2015-12-08
Birmingham,ENG,2,1446.39672852,2015-12-09,2015-12-09
Birmingham,ENG,2,1453.19421387,2015-12-10,2015-12-10
Birmingham,ENG,2,1454.04406738,2015-12-11,2015-12-12
Birmingham,ENG,2,1458.61901855,2015-12-13,2015-12-15
Birmingham,ENG,2,1458.52099609,2015-12-16,2015-12-18
Birmingham,ENG,2,1466.30358887,2015-12-19,2015-12-26
Birmingham,ENG,2,1454.63574219,2015-12-27,2015-12-28
Birmingham,ENG,2,1459.25097656,2015-12-29,2016-01-02
Birmingham,ENG,2,1466.59533691,2016-01-03,2016-01-12
Birmingham,ENG,2,1467.83203125,2016-01-13,2016-01-16
Birmingham,ENG,2,1488.44140625,2016-01-17,2016-01-23
Birmingham,ENG,2,1501.11901855,2016-01-24,2016-01-30
Birmingham,ENG,2,1498.20800781,2016-01-31,2016-02-06
Birmingham,ENG,2,1488.86486816,2016-02-07,2016-02-13
Birmingham,ENG,2,1486.42285156,2016-02-14,2016-02-16
Birmingham,ENG,2,1485.8371582,2016-02-17,2016-02-18
Birmingham,ENG,2,1485.06054688,2016-02-19,2016-02-23
Birmingham,ENG,2,1488.09008789,2016-02-24,2016-02-24
Birmingham,ENG,2,1491.67565918,2016-02-25,2016-02-25
Birmingham,ENG,2,1500.91918945,2016-02-26,2016-02-27
Birmingham,ENG,2,1491.05517578,2016-02-28,2016-03-03
Birmingham,ENG,2,1500.88024902,2016-03-04,2016-03-08
Birmingham,ENG,2,1490.73400879,2016-03-09,2016-03-09
Birmingham,ENG,2,1488.19628906,2016-03-10,2016-03-10
Birmingham,ENG,2,1483.99780273,2016-03-11,2016-03-13
Birmingham,ENG,2,1484.7869873,2016-03-14,2016-03-15
Birmingham,ENG,2,1484.88012695,2016-03-16,2016-03-16
Birmingham,ENG,2,1484.72033691,2016-03-17,2016-03-17
Birmingham,ENG,2,1483.34558105,2016-03-18,2016-03-19
Birmingham,ENG,2,1479.74694824,2016-03-20,2016-04-02
Birmingham,ENG,2,1469.86950684,2016-04-03,2016-04-05
Birmingham,ENG,2,1461.78942871,2016-04-06,2016-04-06
Birmingham,ENG,2,1463.40722656,2016-04-07,2016-04-07
Birmingham,ENG,2,1464.75732422,2016-04-08,2016-04-09
Birmingham,ENG,2,1477.06225586,2016-04-10,2016-04-12
Birmingham,ENG,2,1468.71520996,2016-04-13,2016-04-14
Birmingham,ENG,2,1472.37756348,2016-04-15,2016-04-16
Birmingham,ENG,2,1466.51391602,2016-04-17,2016-04-19
Birmingham,ENG,2,1464.66455078,2016-04-20,2016-04-23
Birmingham,ENG,2,1465.81274414,2016-04-24,2016-04-26
Birmingham,ENG,2,1466.15881348,2016-04-27,2016-04-28
Birmingham,ENG,2,1464.78234863,2016-04-29,2016-04-29
Birmingham,ENG,2,1467.21813965,2016-04-30,2016-05-04
Birmingham,ENG,2,1465.92211914,2016-05-05,2016-05-05
Birmingham,ENG,2,1473.3536377,2016-05-06,2016-05-07
Birmingham,ENG,2,1475.37475586,2016-05-08,2016-05-18
Birmingham,ENG,2,1471.70935059,2016-05-19,2016-07-28
Birmingham,ENG,2,1470.64562988,2016-07-29,2016-08-04
Birmingham,ENG,2,1471.96679688,2016-08-05,2016-08-06
Birmingham,ENG,2,1470.86755371,2016-08-07,2016-08-13
Birmingham,ENG,2,1479.80078125,2016-08-14,2016-08-16
Birmingham,ENG,2,1479.59973145,2016-08-17,2016-08-18
Birmingham,ENG,2,1479.61315918,2016-08-19,2016-08-20
Birmingham,ENG,2,1466.11132812,2016-08-21,2016-08-24
Birmingham,ENG,2,1466.1217041,2016-08-25,2016-08-25
Birmingham,ENG,2,1459.04089355,2016-08-26,2016-08-27
Birmingham,ENG,2,1476.33227539,2016-08-28,2016-09-10
Birmingham,ENG,2,1484.96936035,2016-09-11,2016-09-13
Birmingham,ENG,2,1485.75695801,2016-09-14,2016-09-14
Birmingham,ENG,2,1487.84606934,2016-09-15,2016-09-15
Birmingham,ENG,2,1486.20422363,2016-09-16,2016-09-17
Birmingham,ENG,2,1493.81311035,2016-09-18,2016-09-24
Birmingham,ENG,2,1494.68127441,2016-09-25,2016-09-27
Birmingham,ENG,2,1495.86022949,2016-09-28,2016-09-28
Birmingham,ENG,2,1495.09387207,2016-09-29,2016-09-29
Birmingham,ENG,2,1494.5378418,2016-09-30,2016-10-01
Birmingham,ENG,2,1499.7746582,2016-10-02,2016-10-14
Birmingham,ENG,2,1487.84204102,2016-10-15,2016-10-18
Birmingham,ENG,2,1494.84143066,2016-10-19,2016-10-19
Birmingham,ENG,2,1493.92980957,2016-10-20,2016-10-20
Birmingham,ENG,2,1492.62695312,2016-10-21,2016-10-21
Birmingham,ENG,2,1479.21850586,2016-10-22,2016-10-30
Birmingham,ENG,2,1477.92053223,2016-10-31,2016-11-01
Birmingham,ENG,2,1483.24755859,2016-11-02,2016-11-02
Birmingham,ENG,2,1478.89172363,2016-11-03,2016-11-03
Birmingham,ENG,2,1477.06921387,2016-11-04,2016-11-05
Birmingham,ENG,2,1477.95336914,2016-11-06,2016-11-19
Birmingham,ENG,2,1483.93078613,2016-11-20,2016-11-22
Birmingham,ENG,2,1482.72741699,2016-11-23,2016-11-23
Birmingham,ENG,2,1481.6439209,2016-11-24,2016-11-24
Birmingham,ENG,2,1480.44714355,2016-11-25,2016-11-26
Birmingham,ENG,2,1489.71020508,2016-11-27,2016-12-03
Birmingham,ENG,2,1468.65454102,2016-12-04,2016-12-06
Birmingham,ENG,2,1469.12365723,2016-12-07,2016-12-07
Birmingham,ENG,2,1466.45568848,2016-12-08,2016-12-08
Birmingham,ENG,2,1466.74560547,2016-12-09,2016-12-10
Birmingham,ENG,2,1460.44018555,2016-12-11,2016-12-13
Birmingham,ENG,2,1467.01330566,2016-12-14,2016-12-17
Birmingham,ENG,2,1460.48132324,2016-12-18,2016-12-27
Birmingham,ENG,2,1455.72790527,2016-12-28,2016-12-31
Birmingham,ENG,2,1456.65197754,2017-01-01,2017-01-02
Birmingham,ENG,2,1443.4152832,2017-01-03,2017-01-14
Birmingham,ENG,2,1440.75195312,2017-01-15,2017-01-21
Birmingham,ENG,2,1441.94238281,2017-01-22,2017-01-28
Birmingham,ENG,2,1435.53979492,2017-01-29,2017-01-31
Birmingham,ENG,2,1426.71838379,2017-02-01,2017-02-04
Birmingham,ENG,2,1434.56994629,2017-02-05,2017-02-10
Birmingham,ENG,2,1427.20959473,2017-02-11,2017-02-14
Birmingham,ENG,2,1422.03015137,2017-02-15,2017-02-15
Birmingham,ENG,2,1419.22961426,2017-02-16,2017-02-16
Birmingham,ENG,2,1420.35302734,2017-02-17,2017-02-18
Birmingham,ENG,2,1403.453125,2017-02-19,2017-02-21
Birmingham,ENG,2,1405.7713623,2017-02-22,2017-02-22
Birmingham,ENG,2,1406.48486328,2017-02-23,2017-02-23
Birmingham,ENG,2,1401.42736816,2017-02-24,2017-02-24
Birmingham,ENG,2,1412.09143066,2017-02-25,2017-03-03
Birmingham,ENG,2,1401.61767578,2017-03-04,2017-03-07
Birmingham,ENG,2,1389.2947998,2017-03-08,2017-03-09
Birmingham,ENG,2,1389.81176758,2017-03-10,2017-03-11
Birmingham,ENG,2,1393.73876953,2017-03-12,2017-03-14
Birmingham,ENG,2,1399.89025879,2017-03-15,2017-03-15
Birmingham,ENG,2,1394.80285645,2017-03-16,2017-03-16
Birmingham,ENG,2,1396.28845215,2017-03-17,2017-03-18
Birmingham,ENG,2,1400.59545898,2017-03-19,2017-04-01
Birmingham,ENG,2,1403.73071289,2017-04-02,2017-04-04
Birmingham,ENG,2,1399.78771973,2017-04-05,2017-04-08
Birmingham,ENG,2,1392.26989746,2017-04-09,2017-04-12
Birmingham,ENG,2,1391.86035156,2017-04-13,2017-04-13
Birmingham,ENG,2,1392.3371582,2017-04-14,2017-04-14
Birmingham,ENG,2,1390.92871094,2017-04-15,2017-04-17
Birmingham,ENG,2,1375.62268066,2017-04-18,2017-04-18
Birmingham,ENG,2,1375.08691406,2017-04-19,2017-04-20
Birmingham,ENG,2,1376.55187988,2017-04-21,2017-04-23
Birmingham,ENG,2,1372.50476074,2017-04-24,2017-04-29
Birmingham,ENG,2,1384.98791504,2017-04-30,2017-05-04
Birmingham,ENG,2,1386.76367188,2017-05-05,2017-05-07
Birmingham,ENG,2,1398.15710449,2017-05-08,2017-05-11
Birmingham,ENG,2,1398.24645996,2017-05-12,2017-05-24
Birmingham,ENG,2,1401.00549316,2017-05-25,2017-07-27
Birmingham,ENG,2,1401.0246582,2017-07-28,2017-08-03
Birmingham,ENG,2,1401.35546875,2017-08-04,2017-08-05
Birmingham,ENG,2,1395.92114258,2017-08-06,2017-08-12
Birmingham,ENG,2,1402.92419434,2017-08-13,2017-08-15
Birmingham,ENG,2,1402.00695801,2017-08-16,2017-08-17
Birmingham,ENG,2,1403.2019043,2017-08-18,2017-08-18
Birmingham,ENG,2,1396.44482422,2017-08-19,2017-08-23
Birmingham,ENG,2,1397.97717285,2017-08-24,2017-08-24
Birmingham,ENG,2,1398.25817871,2017-08-25,2017-08-26
Birmingham,ENG,2,1388.2878418,2017-08-27,2017-09-09
Birmingham,ENG,2,1384.60046387,2017-09-10,2017-09-12
Birmingham,ENG,2,1381.81530762,2017-09-13,2017-09-13
Birmingham,ENG,2,1385.5748291,2017-09-14,2017-09-14
Birmingham,ENG,2,1382.74121094,2017-09-15,2017-09-16
Birmingham,ENG,2,1372.42614746,2017-09-17,2017-09-23
Birmingham,ENG,2,1377.53869629,2017-09-24,2017-09-26
Birmingham,ENG,2,1380.09057617,2017-09-27,2017-09-27
Birmingham,ENG,2,1398.20788574,2017-09-28,2017-09-28
Birmingham,ENG,2,1396.59753418,2017-09-29,2017-09-30
Birmingham,ENG,2,1388.88244629,2017-10-01,2017-10-13
Birmingham,ENG,2,1399.20080566,2017-10-14,2017-10-17
Birmingham,ENG,2,1404.98608398,2017-10-18,2017-10-18
Birmingham,ENG,2,1405.40795898,2017-10-19,2017-10-19
Birmingham,ENG,2,1402.3145752,2017-10-20,2017-10-21
Birmingham,ENG,2,1392.88830566,2017-10-22,2017-10-29
Birmingham,ENG,2,1394.79589844,2017-10-30,2017-10-31
Birmingham,ENG,2,1392.0300293,2017-11-01,2017-11-01
Birmingham,ENG,2,1390.70812988,2017-11-02,2017-11-02
Birmingham,ENG,2,1385.07080078,2017-11-03,2017-11-04
Birmingham,ENG,2,1377.6619873,2017-11-05,2017-11-18
Birmingham,ENG,2,1386.35461426,2017-11-19,2017-11-21
Birmingham,ENG,2,1388.66625977,2017-11-22,2017-11-22
Birmingham,ENG,2,1381.79870605,2017-11-23,2017-11-23
Birmingham,ENG,2,1371.27978516,2017-11-24,2017-11-25
Birmingham,ENG,2,1375.3984375,2017-11-26,2017-12-04
Birmingham,ENG,2,1370.35217285,2017-12-05,2017-12-05
Birmingham,ENG,2,1370.39465332,2017-12-06,2017-12-06
Birmingham,ENG,2,1369.65551758,2017-12-07,2017-12-07
Birmingham,ENG,2,1373.54199219,2017-12-08,2017-12-09
Birmingham,ENG,2,1370.14489746,2017-12-10,2017-12-16
Birmingham,ENG,2,1361.61132812,2017-12-17,2017-12-23
Birmingham,ENG,2,1366.27490234,2017-12-24,2017-12-26
Birmingham,ENG,2,1356.68200684,2017-12-27,2017-12-30
Birmingham,ENG,2,1368.14526367,2017-12-31,2018-01-02
Birmingham,ENG,2,1385.71533203,2018-01-03,2018-01-13
Birmingham,ENG,2,1376.94238281,2018-01-14,2018-01-20
Birmingham,ENG,2,1381.49682617,2018-01-21,2018-01-30
Birmingham,ENG,2,1393.9317627,2018-01-31,2018-02-03
Birmingham,ENG,2,1410.44458008,2018-02-04,2018-02-11
Birmingham,ENG,2,1405.41479492,2018-02-12,2018-02-13
Birmingham,ENG,2,1408.33691406,2018-02-14,2018-02-14
Birmingham,ENG,2,1412.39672852,2018-02-15,2018-02-15
Birmingham,ENG,2,1412.98327637,2018-02-16,2018-02-17
Birmingham,ENG,2,1404.30737305,2018-02-18,2018-02-20
Birmingham,ENG,2,1395.33557129,2018-02-21,2018-02-21
Birmingham,ENG,2,1395.24279785,2018-02-22,2018-02-22
Birmingham,ENG,2,1395.09265137,2018-02-23,2018-02-24
Birmingham,ENG,2,1381.52990723,2018-02-25,2018-03-03
Birmingham,ENG,2,1375.88220215,2018-03-04,2018-03-06
Birmingham,ENG,2,1370.37915039,2018-03-07,2018-03-07
Birmingham,ENG,2,1365.18066406,2018-03-08,2018-03-08
Birmingham,ENG,2,1368.49316406,2018-03-09,2018-03-10
Birmingham,ENG,2,1365.83703613,2018-03-11,2018-03-13
Birmingham,ENG,2,1360.12683105,2018-03-14,2018-03-14
Birmingham,ENG,2,1358.12207031,2018-03-15,2018-03-15
Birmingham,ENG,2,1359.20800781,2018-03-16,2018-03-17
Birmingham,ENG,2,1376.41455078,2018-03-18,2018-03-31
Birmingham,ENG,2,1385.26611328,2018-04-01,2018-04-03
Birmingham,ENG,2,1394.8416748,2018-04-04,2018-04-05
Birmingham,ENG,2,1398.38830566,2018-04-06,2018-04-07
Birmingham,ENG,2,1395.546875,2018-04-08,2018-04-10
Birmingham,ENG,2,1388.78979492,2018-04-11,2018-04-12
Birmingham,ENG,2,1389.07263184,2018-04-13,2018-04-15
Birmingham,ENG,2,1385.62219238,2018-04-16,2018-04-21
Birmingham,ENG,2,1394.56762695,2018-04-22,2018-04-24
Birmingham,ENG,2,1397.60412598,2018-04-25,2018-04-26
Birmingham,ENG,2,1396.92797852,2018-04-27,2018-04-28
Birmingham,ENG,2,1388.9407959,2018-04-29,2018-05-02
Birmingham,ENG,2,1388.01696777,2018-05-03,2018-05-03
Birmingham,ENG,2,1386.49267578,2018-05-04,2018-05-06
Birmingham,ENG,2,1404.71081543,2018-05-07,2018-05-26
Birmingham,ENG,2,1402.18554688,2018-05-27,2018-07-26
Birmingham,ENG,2,1402.21508789,2018-07-27,2018-08-02
Birmingham,ENG,2,1403.16796875,2018-08-03,2018-08-04
Birmingham,ENG,2,1403.23388672,2018-08-05,2018-08-09
Birmingham,ENG,2,1403.62402344,2018-08-10,2018-08-11
Birmingham,ENG,2,1400.48242188,2018-08-12,2018-08-16
Birmingham,ENG,2,1403.23706055,2018-08-17,2018-08-17
Birmingham,ENG,2,1407.55419922,2018-08-18,2018-08-22
Birmingham,ENG,2,1400.7154541,2018-08-23,2018-08-23
Birmingham,ENG,2,1396.94641113,2018-08-24,2018-08-25
Birmingham,ENG,2,1399.70080566,2018-08-26,2018-08-30
Birmingham,ENG,2,1397.23718262,2018-08-31,2018-09-01
Birmingham,ENG,2,1395.54333496,2018-09-02,2018-09-14
Birmingham,ENG,2,1399.60302734,2018-09-15,2018-09-18
Birmingham,ENG,2,1397.77001953,2018-09-19,2018-09-19
Birmingham,ENG,2,1399.84619141,2018-09-20,2018-09-20
Birmingham,ENG,2,1402.1875,2018-09-21,2018-09-22
Birmingham,ENG,2,1414.86437988,2018-09-23,2018-09-29
Birmingham,ENG,2,1412.84594727,2018-09-30,2018-10-02
Birmingham,ENG,2,1417.33728027,2018-10-03,2018-10-03
Birmingham,ENG,2,1411.13647461,2018-10-04,2018-10-04
Birmingham,ENG,2,1412.97802734,2018-10-05,2018-10-06
Birmingham,ENG,2,1420.55749512,2018-10-07,2018-10-20
