,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,season,datetime,temp,clouds,precip,IDX,H_ELO,A_ELO
243,FC Schalke 04,Hertha BSC,2,0,1.8,3.6,4.25,1.78,3.7,4.25,1.85,3.6,4.8,47,1.88,1.81,4.05,3.66,5.0,4.4,43,1.85,1.74,2.25,2.07,1314,2014-03-28 20:30:00,4.0,0.4,0.1,549,2543,2390
244,Bayern München,TSG 1899 Hoffenheim,3,3,1.14,8.0,15.0,1.17,8.25,11.0,1.18,8.5,15.0,46,1.2,1.16,9.1,7.98,17.0,14.29,35,1.31,1.25,4.2,3.8,1314,2014-03-29 15:30:00,26.0,0.01,0.0,550,2876,2525
245,SC Freiburg,1. FC Nürnberg,3,2,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.5,3.4,47,2.2,2.14,3.55,3.32,3.65,3.45,44,1.92,1.84,2.04,1.94,1314,2014-03-29 18:30:00,30.0,0.34,0.0,551,2381,2196
247,1. FSV Mainz 05,FC Augsburg,3,0,2.38,3.25,3.0,2.4,3.4,2.85,2.45,3.4,3.0,47,2.46,2.37,3.45,3.29,3.2,3.01,44,2.05,1.97,1.94,1.81,1314,2014-03-29 15:30:00,29.0,0.16,0.0,553,2425,2335
248,VfB Stuttgart,Borussia Dortmund,2,3,4.75,4.0,1.67,4.5,4.0,1.7,4.6,4.0,1.75,47,4.9,4.5,4.3,3.88,1.8,1.73,35,1.64,1.57,2.44,2.34,1314,2014-03-29 15:30:00,29.0,0.06,0.0,554,2327,2610
249,VfL Wolfsburg,Eintracht Frankfurt,2,1,1.83,3.6,4.2,1.8,3.75,4.1,1.87,3.75,4.2,46,1.9,1.83,3.95,3.68,4.6,4.14,41,1.69,1.64,2.36,2.23,1314,2014-03-29 15:30:00,28.0,0.33,0.0,555,2487,2531
250,Hannover 96,Werder Bremen,1,2,1.91,3.6,3.8,1.83,3.6,4.1,1.92,3.75,4.0,47,1.95,1.88,3.9,3.58,4.33,4.03,43,1.75,1.69,2.3,2.14,1314,2014-03-30 17:30:00,25.0,0.02,0.0,556,2345,2492
251,Borussia Mönchengladbach,Hamburger SV,3,1,1.75,3.75,4.5,1.72,3.9,4.33,1.75,3.8,4.75,47,1.8,1.74,4.1,3.7,5.2,4.74,43,1.78,1.69,2.23,2.13,1314,2014-03-30 15:30:00,24.0,0.08,0.0,557,2486,2340
252,Hamburger SV,Bayer Leverkusen,2,1,3.3,3.5,2.1,3.3,3.7,2.05,3.5,3.5,2.15,48,3.6,3.41,3.75,3.48,2.3,2.11,45,1.79,1.71,2.24,2.11,1314,2014-04-04 20:30:00,16.0,0.52,0.0,558,2327,2555
253,FC Augsburg,Bayern München,1,0,7.5,5.0,1.36,7.5,5.0,1.36,8.0,5.0,1.44,49,9.0,8.17,5.2,4.68,1.44,1.39,37,1.66,1.59,2.5,2.28,1314,2014-05-04 15:30:00,3.0,0.75,0.1,559,2440,2726
254,Borussia Dortmund,VfL Wolfsburg,2,1,1.44,4.5,6.5,1.48,4.75,5.5,1.53,4.75,6.0,49,1.55,1.48,5.0,4.6,6.6,6.1,38,1.47,1.42,3.0,2.77,1314,2014-05-04 18:30:00,4.0,0.72,0.8,560,2684,2471
255,Eintracht Frankfurt,1. FSV Mainz 05,2,0,2.5,3.3,2.8,2.4,3.5,2.75,2.5,3.4,2.9,49,2.55,2.43,3.5,3.31,3.1,2.9,46,1.92,1.84,2.03,1.94,1314,2014-05-04 15:30:00,6.0,0.79,0.1,561,2362,2349
256,1. FC Nürnberg,Borussia Mönchengladbach,0,2,3.3,3.4,2.15,3.25,3.4,2.15,3.4,3.5,2.2,49,3.65,3.37,3.6,3.35,2.3,2.16,45,1.86,1.78,2.12,2.01,1314,2014-05-04 15:30:00,3.0,1.0,0.3,562,2271,2534
257,VfB Stuttgart,SC Freiburg,2,0,1.8,3.75,4.2,1.83,3.75,4.0,1.85,3.75,4.4,49,2.0,1.83,4.0,3.65,4.5,4.19,45,1.82,1.74,2.2,2.06,1314,2014-05-04 15:30:00,3.0,0.63,0.9,563,2348,2414
258,Werder Bremen,FC Schalke 04,1,1,3.6,3.6,1.95,3.7,3.7,1.91,3.6,3.6,2.0,49,3.94,3.66,3.8,3.56,2.1,1.98,41,1.67,1.6,2.45,2.27,1314,2014-05-04 15:30:00,6.0,0.56,0.0,564,2342,2461
260,Hertha BSC,TSG 1899 Hoffenheim,1,1,2.38,3.6,2.7,2.4,3.6,2.7,2.4,3.75,2.88,49,2.55,2.37,3.7,3.45,3.1,2.88,37,1.6,1.55,2.56,2.37,1314,2014-06-04 17:30:00,6.0,0.74,0.1,566,2365,2525
261,FC Schalke 04,Eintracht Frankfurt,2,0,1.67,3.75,5.0,1.67,3.8,4.75,1.73,3.8,5.4,48,1.71,1.66,4.45,3.94,5.8,5.11,36,1.58,1.53,2.62,2.43,1314,2014-11-04 20:30:00,20.0,0.0,0.0,567,2480,2531
262,Bayern München,Borussia Dortmund,0,3,1.5,4.33,6.0,1.55,4.4,5.0,1.6,4.5,5.5,48,1.65,1.53,4.72,4.29,6.5,5.84,36,1.55,1.5,2.7,2.52,1314,2014-12-04 18:30:00,20.0,0.0,0.0,568,2831,2610
264,Hannover 96,Hamburger SV,2,1,2.4,3.4,2.8,2.45,3.5,2.65,2.45,3.6,2.9,48,2.7,2.42,3.6,3.4,3.0,2.86,45,1.76,1.7,2.25,2.12,1314,2014-12-04 15:30:00,24.0,0.04,0.0,570,2370,2340
265,1. FSV Mainz 05,Werder Bremen,3,0,1.8,3.6,4.33,1.78,3.8,4.1,1.83,3.75,4.5,48,1.85,1.78,4.05,3.64,5.0,4.54,45,1.8,1.71,2.24,2.1,1314,2014-12-04 15:30:00,20.0,0.04,0.0,571,2406,2492
266,Borussia Mönchengladbach,VfB Stuttgart,1,1,1.95,3.5,3.8,1.85,3.7,3.9,1.95,3.75,3.9,48,1.98,1.91,3.91,3.59,4.5,3.92,44,1.72,1.65,2.33,2.2,1314,2014-12-04 15:30:00,18.0,0.2,0.0,572,2502,2333
267,VfL Wolfsburg,1. FC Nürnberg,4,1,1.57,4.2,5.25,1.6,4.0,5.0,1.67,4.2,5.25,48,1.65,1.57,4.47,4.08,6.4,5.67,37,1.67,1.56,2.56,2.36,1314,2014-12-04 15:30:00,21.0,0.0,0.0,573,2572,2196
268,TSG 1899 Hoffenheim,FC Augsburg,2,0,2.4,3.5,2.8,2.35,3.6,2.7,2.4,3.75,2.8,48,2.5,2.39,3.75,3.48,2.96,2.84,36,1.58,1.52,2.74,2.46,1314,2014-04-13 17:30:00,20.0,0.05,0.0,574,2413,2335
269,Bayer Leverkusen,Hertha BSC,2,1,1.67,3.8,5.0,1.62,3.9,5.0,1.67,4.0,5.5,48,1.68,1.63,4.2,3.79,6.07,5.5,45,1.8,1.73,2.2,2.08,1314,2014-04-13 15:30:00,9.0,0.0,0.0,575,2496,2390
270,Eintracht Frankfurt,Hannover 96,2,3,2.0,3.5,3.6,1.95,3.6,3.6,2.05,3.6,3.6,50,2.06,2.0,3.7,3.49,4.0,3.65,46,1.8,1.72,2.26,2.1,1314,2014-04-17 20:30:00,2.0,0.78,1.5,576,2382,2211
271,FC Augsburg,Hertha BSC,0,0,1.91,3.5,4.0,1.83,3.6,4.1,1.92,3.5,4.4,47,1.97,1.91,3.7,3.43,4.4,4.09,44,2.09,2.0,1.9,1.79,1314,2014-04-19 15:30:00,10.0,0.81,2.2,577,2424,2390
273,Borussia Dortmund,1. FSV Mainz 05,4,2,1.36,5.0,7.5,1.34,5.6,7.0,1.36,5.0,7.5,48,1.4,1.36,5.7,5.03,8.85,7.93,36,1.5,1.43,2.9,2.71,1314,2014-04-19 15:30:00,11.0,0.67,1.7,579,2673,2349
274,SC Freiburg,Borussia Mönchengladbach,4,2,3.2,3.4,2.2,2.95,3.5,2.25,3.12,3.4,2.3,47,3.55,3.15,3.55,3.36,2.33,2.25,44,1.92,1.84,2.04,1.95,1314,2014-04-19 15:30:00,12.0,0.93,1.6,580,2412,2534
275,Hamburger SV,VfL Wolfsburg,1,3,2.9,3.5,2.3,2.8,3.6,2.3,3.0,3.5,2.3,47,3.2,3.0,3.65,3.45,2.5,2.28,39,1.7,1.59,2.47,2.3,1314,2014-04-19 18:30:00,11.0,0.67,1.7,581,2307,2471
276,Werder Bremen,TSG 1899 Hoffenheim,3,1,2.8,3.6,2.3,2.95,3.6,2.2,2.9,3.6,2.25,47,3.1,2.92,3.84,3.57,2.5,2.28,36,1.45,1.4,3.13,2.85,1314,2014-04-19 15:30:00,6.0,0.64,0.3,582,2332,2525
277,1. FC Nürnberg,Bayer Leverkusen,1,4,3.75,3.6,1.91,3.9,3.6,1.87,4.1,3.6,1.92,45,4.25,3.92,3.92,3.6,1.95,1.89,39,1.72,1.65,2.31,2.2,1314,2014-04-20 15:30:00,11.0,0.85,0.7,583,2291,2555
278,VfB Stuttgart,FC Schalke 04,3,1,2.63,3.5,2.5,2.8,3.5,2.3,2.75,3.5,2.5,45,2.9,2.71,3.7,3.43,2.62,2.5,39,1.7,1.62,2.36,2.25,1314,2014-04-20 17:30:00,10.0,0.18,0.0,584,2358,2461
279,Hannover 96,VfB Stuttgart,0,0,2.7,3.4,2.5,2.6,3.5,2.5,2.75,3.5,2.55,48,3.0,2.71,3.65,3.38,2.77,2.56,43,1.78,1.69,2.34,2.15,1314,2014-04-25 20:30:00,4.0,0.52,0.0,585,2380,2333
280,Bayern München,Werder Bremen,5,2,1.2,7.0,11.0,1.22,7.0,9.5,1.25,7.0,12.0,47,1.26,1.22,7.25,6.51,12.5,11.11,37,1.25,1.29,3.85,3.44,1314,2014-04-26 15:30:00,8.0,0.79,0.0,586,2795,2492
282,TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,1.91,3.75,3.6,1.9,3.7,3.7,1.95,4.0,3.6,47,2.0,1.91,4.1,3.69,4.0,3.75,37,1.42,1.37,3.15,2.95,1314,2014-04-26 15:30:00,9.0,0.84,0.0,588,2407,2531
283,Bayer Leverkusen,Borussia Dortmund,2,2,3.0,3.5,2.25,2.9,3.6,2.25,3.0,3.5,2.3,47,3.3,3.05,3.8,3.43,2.4,2.26,35,1.56,1.52,2.61,2.45,1314,2014-04-26 18:30:00,9.0,1.0,0.1,589,2513,2610
284,1. FSV Mainz 05,1. FC Nürnberg,2,0,1.62,4.0,5.25,1.62,4.0,5.0,1.67,4.0,5.2,47,1.68,1.63,4.2,3.83,6.0,5.41,37,1.64,1.59,2.54,2.3,1314,2014-04-26 15:30:00,10.0,1.0,0.1,590,2428,2196
285,VfL Wolfsburg,SC Freiburg,2,2,1.44,4.75,6.0,1.45,4.75,5.75,1.45,4.75,7.0,47,1.46,1.43,5.2,4.63,9.0,6.75,37,1.45,1.41,3.15,2.79,1314,2014-04-26 15:30:00,7.0,0.48,0.0,591,2504,2414
286,FC Augsburg,Hamburger SV,3,1,1.85,3.6,4.0,1.85,3.7,3.9,1.9,3.6,4.33,47,1.95,1.84,4.0,3.56,4.4,4.17,44,1.9,1.82,2.1,1.96,1314,2014-04-27 15:30:00,8.0,0.88,0.4,592,2432,2340
287,FC Schalke 04,Borussia Mönchengladbach,0,1,2.0,3.6,3.5,1.91,3.7,3.6,2.05,3.6,3.6,47,2.05,1.96,3.85,3.51,4.0,3.75,37,1.66,1.6,2.56,2.27,1314,2014-04-27 17:30:00,8.0,0.6,0.1,593,2527,2534
289,Borussia Dortmund,TSG 1899 Hoffenheim,3,2,1.36,5.5,7.0,1.36,5.5,6.5,1.4,5.5,7.5,48,1.4,1.35,6.22,5.44,8.5,7.31,35,1.27,1.23,4.33,3.97,1314,2014-03-05 15:30:00,8.0,1.0,0.9,595,2638,2525
290,Eintracht Frankfurt,Bayer Leverkusen,0,2,4.2,4.0,1.75,4.2,3.8,1.75,4.2,4.0,1.8,48,4.65,4.24,4.25,3.84,1.85,1.77,35,1.5,1.45,2.78,2.66,1314,2014-03-05 15:30:00,6.0,1.0,3.6,596,2381,2555
291,SC Freiburg,FC Schalke 04,0,2,3.6,3.6,1.95,3.5,3.7,1.95,3.6,3.7,2.0,47,4.0,3.64,3.85,3.55,2.05,1.98,35,1.65,1.59,2.56,2.29,1314,2014-03-05 15:30:00,11.0,0.68,0.5,597,2356,2461
292,Hamburger SV,Bayern München,1,4,7.0,5.25,1.36,6.5,5.5,1.36,7.5,5.25,1.4,48,8.5,7.16,5.7,5.09,1.5,1.38,35,1.4,1.34,3.45,3.17,1314,2014-03-05 15:30:00,10.0,0.83,0.7,598,2329,2726
293,Borussia Mönchengladbach,1. FSV Mainz 05,3,1,1.85,3.8,3.8,1.87,3.75,3.7,1.9,3.8,4.1,48,1.91,1.86,3.95,3.65,4.34,4.03,41,1.67,1.63,2.4,2.24,1314,2014-03-05 15:30:00,8.0,0.76,0.2,599,2448,2349
294,1. FC Nürnberg,Hannover 96,0,2,2.1,3.6,3.25,1.95,3.7,3.5,2.05,3.6,3.5,48,2.11,2.05,3.81,3.57,3.8,3.43,36,1.65,1.58,2.44,2.32,1314,2014-03-05 15:30:00,9.0,0.83,0.8,600,2359,2211
295,VfB Stuttgart,VfL Wolfsburg,1,2,2.7,3.6,2.4,2.65,3.6,2.4,2.8,3.6,2.4,48,2.94,2.79,3.85,3.54,2.6,2.38,35,1.5,1.45,2.85,2.65,1314,2014-03-05 15:30:00,11.0,0.68,0.5,601,2316,2471
296,Werder Bremen,Hertha BSC,2,0,2.63,3.5,2.5,2.6,3.5,2.5,2.8,3.5,2.5,48,2.85,2.73,3.65,3.42,2.7,2.49,39,1.7,1.63,2.4,2.22,1314,2014-03-05 15:30:00,19.0,0.02,0.0,602,2330,2390
297,FC Augsburg,Eintracht Frankfurt,2,1,1.53,4.33,5.5,1.5,4.75,5.25,1.57,4.5,5.5,50,1.6,1.53,4.75,4.24,6.21,5.78,35,1.55,1.5,2.76,2.53,1314,2014-10-05 15:30:00,20.0,0.63,0.1,603,2410,2531
298,Bayern München,VfB Stuttgart,1,0,1.2,7.0,11.0,1.19,7.75,9.75,1.22,8.0,13.0,50,1.22,1.2,8.5,7.16,14.0,11.88,37,1.21,1.17,5.4,4.65,1314,2014-10-05 15:30:00,25.0,0.47,0.0,604,2819,2333
299,Hannover 96,SC Freiburg,3,2,2.0,3.6,3.5,1.91,3.8,3.5,2.0,3.75,3.5,50,2.02,1.96,3.93,3.65,3.9,3.58,35,1.58,1.53,2.6,2.42,1314,2014-10-05 15:30:00,19.0,0.88,2.3,605,2381,2414
300,Hertha BSC,Borussia Dortmund,0,4,5.25,4.5,1.53,5.25,4.6,1.5,5.5,4.5,1.57,50,6.3,5.59,4.8,4.43,1.57,1.52,36,1.44,1.37,3.2,2.99,1314,2014-10-05 15:30:00,24.0,0.15,0.0,606,2352,2610
302,Bayer Leverkusen,Werder Bremen,2,1,1.25,6.5,9.0,1.25,6.75,8.5,1.25,6.5,11.0,50,1.29,1.25,7.23,6.25,12.0,10.15,39,1.31,1.27,3.85,3.64,1314,2014-10-05 15:30:00,24.0,0.76,0.2,608,2515,2492
303,1. FSV Mainz 05,Hamburger SV,3,2,1.83,4.0,3.75,1.8,4.25,3.6,1.8,4.2,4.0,50,1.85,1.8,4.3,3.96,4.33,3.95,36,1.54,1.47,2.8,2.58,1314,2014-10-05 15:30:00,25.0,0.43,0.0,609,2459,2340
304,FC Schalke 04,1. FC Nürnberg,4,1,1.29,5.5,9.5,1.3,6.0,7.5,1.3,6.0,10.5,50,1.32,1.28,6.6,5.74,11.0,9.35,37,1.37,1.3,3.6,3.36,1314,2014-10-05 15:30:00,21.0,0.15,0.0,610,2509,2196
305,VfL Wolfsburg,Borussia Mönchengladbach,3,1,1.83,4.0,3.75,1.83,4.0,3.6,1.91,4.0,3.9,49,1.91,1.84,4.2,3.85,4.1,3.89,36,1.5,1.45,2.9,2.66,1314,2014-10-05 15:30:00,20.0,0.06,0.0,611,2533,2534
0,Bayern München,VfL Wolfsburg,2,1,1.25,6.0,10.0,1.26,5.75,10.0,1.29,6.0,12.0,49,1.3,1.25,7.0,6.2,13.0,10.87,38,1.44,1.38,3.2,3.0,1415,2014-08-22 20:30:00,14.0,0.58,0.3,612,2809,2471
1,Borussia Dortmund,Bayer Leverkusen,0,2,1.57,4.33,5.0,1.62,4.0,5.0,1.65,4.0,6.0,50,1.7,1.59,4.4,4.11,6.0,5.47,38,1.6,1.55,2.57,2.39,1415,2014-08-23 18:30:00,18.0,0.21,0.0,613,2655,2555
2,Eintracht Frankfurt,SC Freiburg,1,0,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.5,4.0,49,2.11,2.01,3.65,3.45,3.95,3.68,44,1.87,1.79,2.15,2.01,1415,2014-08-23 15:30:00,13.0,0.28,0.9,614,2378,2414
3,1. FC Köln,Hamburger SV,0,0,2.0,3.5,3.6,2.05,3.5,3.4,2.05,3.6,3.8,49,2.21,2.01,3.7,3.5,3.95,3.62,45,1.88,1.8,2.14,2.0,1415,2014-08-23 15:30:00,19.0,0.26,0.0,615,2381,2340
4,Hannover 96,FC Schalke 04,2,1,2.9,3.5,2.3,2.85,3.5,2.3,3.2,3.5,2.38,49,3.21,3.01,3.62,3.42,2.44,2.33,44,1.75,1.69,2.3,2.15,1415,2014-08-23 15:30:00,14.0,0.24,0.0,616,2414,2461
5,Hertha BSC,Werder Bremen,2,2,1.95,3.5,3.75,1.95,3.6,3.6,2.0,3.5,4.1,49,2.02,1.96,3.8,3.5,4.2,3.85,46,2.01,1.89,1.98,1.89,1415,2014-08-23 15:30:00,17.0,0.17,0.0,617,2356,2492
6,TSG 1899 Hoffenheim,FC Augsburg,2,0,1.91,3.6,3.8,1.95,3.5,3.7,2.0,3.75,3.75,50,2.05,1.95,3.95,3.61,4.02,3.78,39,1.66,1.61,2.48,2.28,1415,2014-08-23 15:30:00,18.0,0.66,0.2,618,2428,2335
7,Borussia Mönchengladbach,VfB Stuttgart,1,1,1.95,3.5,3.75,1.95,3.5,3.7,1.95,3.6,4.2,49,2.0,1.93,3.8,3.55,4.22,3.92,45,1.83,1.76,2.18,2.04,1415,2014-08-24 17:30:00,19.0,0.56,0.0,619,2470,2333
8,SC Paderborn 07,1. FSV Mainz 05,2,2,3.1,3.4,2.25,2.85,3.4,2.35,3.0,3.5,2.45,50,3.2,2.97,3.5,3.35,2.51,2.37,47,2.05,1.95,1.94,1.85,1415,2014-08-24 15:30:00,21.0,0.25,0.0,620,2325,2349
9,FC Augsburg,Borussia Dortmund,2,3,4.5,3.75,1.73,4.75,3.9,1.72,4.8,3.9,1.73,49,6.0,5.03,4.2,3.86,1.78,1.68,45,1.77,1.71,2.25,2.12,1415,2014-08-29 20:30:00,13.0,0.32,0.0,621,2414,2610
10,Hamburger SV,SC Paderborn 07,0,3,1.67,3.8,5.0,1.78,3.5,4.5,1.75,3.8,4.8,49,1.79,1.73,4.0,3.75,5.25,4.79,45,1.81,1.74,2.2,2.07,1415,2014-08-30 15:30:00,7.0,0.21,0.0,622,2281,2263
11,Bayer Leverkusen,Hertha BSC,4,2,1.44,4.5,6.5,1.45,4.25,6.75,1.45,4.8,7.0,49,1.5,1.44,4.92,4.46,8.4,7.32,42,1.73,1.65,2.38,2.21,1415,2014-08-30 15:30:00,5.0,0.38,0.0,623,2541,2390
12,FC Schalke 04,Bayern München,1,1,6.0,4.75,1.44,5.75,4.5,1.48,6.25,4.75,1.53,49,7.7,6.58,4.9,4.49,1.55,1.47,37,1.59,1.52,2.6,2.47,1415,2014-08-30 18:30:00,7.0,0.47,0.0,624,2489,2726
13,VfB Stuttgart,1. FC Köln,0,2,2.0,3.5,3.6,2.0,3.4,3.6,2.0,3.6,4.0,49,2.1,1.98,3.7,3.46,4.25,3.85,46,2.0,1.92,1.96,1.86,1415,2014-08-30 15:30:00,4.0,0.75,0.0,625,2315,2289
14,Werder Bremen,TSG 1899 Hoffenheim,1,1,3.2,3.5,2.15,3.1,3.4,2.2,3.2,3.6,2.2,49,3.35,3.23,3.8,3.53,2.3,2.16,37,1.62,1.56,2.62,2.38,1415,2014-08-30 15:30:00,6.0,0.11,0.0,626,2352,2525
15,VfL Wolfsburg,Eintracht Frankfurt,2,2,1.57,4.33,5.0,1.67,3.7,5.0,1.67,4.3,5.0,49,1.75,1.62,4.34,4.01,5.9,5.37,37,1.59,1.52,2.6,2.47,1415,2014-08-30 15:30:00,5.0,1.0,0.0,627,2511,2531
16,SC Freiburg,Borussia Mönchengladbach,0,0,2.88,3.4,2.38,2.85,3.5,2.3,3.0,3.4,2.4,48,3.2,2.99,3.6,3.35,2.44,2.33,43,1.85,1.77,2.12,2.02,1415,2014-08-31 17:30:00,-1.0,0.23,0.0,628,2382,2534
17,1. FSV Mainz 05,Hannover 96,0,0,2.2,3.3,3.3,2.2,3.4,3.1,2.2,3.5,3.3,49,2.3,2.14,3.65,3.44,3.6,3.31,43,1.87,1.77,2.14,2.02,1415,2014-08-31 15:30:00,-4.0,0.1,0.0,629,2427,2211
18,Bayer Leverkusen,Werder Bremen,3,3,1.3,5.5,9.0,1.4,5.25,7.5,1.36,5.5,8.5,45,1.4,1.34,5.7,5.24,10.0,8.82,38,1.49,1.44,3.0,2.72,1415,2014-12-09 20:30:00,16.0,0.27,0.0,630,2528,2492
19,Bayern München,VfB Stuttgart,2,0,1.17,7.5,15.0,1.19,7.25,16.5,1.18,8.0,19.0,45,1.22,1.16,9.23,7.87,20.61,15.72,38,1.36,1.32,3.6,3.26,1415,2014-09-13 15:30:00,19.0,0.32,0.0,631,2816,2333
20,Borussia Dortmund,SC Freiburg,3,1,1.25,6.0,10.0,1.26,6.5,10.5,1.3,6.0,10.5,45,1.33,1.27,6.54,5.81,12.76,10.68,38,1.44,1.39,3.0,2.9,1415,2014-09-13 15:30:00,20.0,0.49,0.1,632,2670,2414
21,Hertha BSC,1. FSV Mainz 05,1,3,2.25,3.3,3.2,2.35,3.4,3.1,2.25,3.4,3.4,45,2.35,2.25,3.5,3.32,3.45,3.24,44,2.09,1.99,1.91,1.81,1415,2014-09-13 15:30:00,21.0,0.12,0.0,633,2343,2349
22,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,2.4,3.5,2.75,2.5,3.5,2.8,2.45,3.6,2.9,45,2.5,2.4,3.71,3.48,3.1,2.86,36,1.55,1.48,2.74,2.59,1415,2014-09-13 15:30:00,18.0,0.46,0.0,634,2442,2471
23,Borussia Mönchengladbach,FC Schalke 04,4,1,2.4,3.4,2.8,2.5,3.4,2.85,2.4,3.5,3.0,44,2.5,2.39,3.6,3.37,3.13,2.94,43,1.82,1.73,2.2,2.08,1415,2014-09-13 18:30:00,20.0,0.49,0.1,635,2486,2461
24,SC Paderborn 07,1. FC Köln,0,0,2.9,3.2,2.45,2.9,3.25,2.6,3.0,3.4,2.5,45,3.15,2.96,3.4,3.27,2.61,2.43,43,2.16,2.04,1.83,1.76,1415,2014-09-13 15:30:00,19.0,0.5,0.2,636,2342,2289
25,Eintracht Frankfurt,FC Augsburg,0,1,2.25,3.3,3.2,2.3,3.5,3.1,2.3,3.5,3.2,45,2.37,2.26,3.52,3.38,3.5,3.16,44,1.9,1.82,2.06,1.96,1415,2014-09-14 15:30:00,18.0,0.26,0.0,637,2372,2335
26,Hannover 96,Hamburger SV,2,0,2.2,3.4,3.2,2.25,3.5,3.2,2.2,3.6,3.3,45,2.25,2.15,3.65,3.43,3.55,3.36,41,1.79,1.71,2.22,2.11,1415,2014-09-14 17:30:00,22.0,0.58,0.0,638,2404,2340
27,SC Freiburg,Hertha BSC,2,2,2.5,3.3,2.8,2.6,3.2,2.95,2.62,3.4,2.88,47,2.63,2.51,3.45,3.31,3.0,2.84,46,2.11,2.0,1.88,1.8,1415,2014-09-19 20:30:00,9.0,0.3,0.0,639,2382,2390
28,FC Augsburg,Werder Bremen,4,2,1.91,3.6,3.8,1.95,3.5,4.1,1.92,3.75,4.2,47,2.01,1.87,3.85,3.63,4.48,4.12,44,1.78,1.72,2.23,2.1,1415,2014-09-20 15:30:00,16.0,0.33,0.0,640,2418,2492
29,Hamburger SV,Bayern München,0,0,10.0,6.0,1.25,9.75,5.5,1.33,12.0,6.0,1.29,47,12.5,10.65,6.5,5.83,1.34,1.27,38,1.56,1.46,2.98,2.64,1415,2014-09-20 15:30:00,17.0,0.37,0.0,641,2287,2726
30,1. FSV Mainz 05,Borussia Dortmund,2,0,5.0,4.33,1.57,5.5,4.2,1.65,5.4,4.3,1.65,47,6.0,5.42,4.4,4.08,1.65,1.6,44,1.69,1.63,2.38,2.25,1415,2014-09-20 18:30:00,17.0,0.45,0.0,642,2450,2610
31,SC Paderborn 07,Hannover 96,2,0,2.8,3.25,2.5,2.8,3.4,2.6,2.88,3.4,2.5,47,3.1,2.89,3.51,3.35,2.51,2.44,46,1.91,1.85,2.04,1.94,1415,2014-09-20 15:30:00,17.0,0.47,0.0,643,2340,2211
32,FC Schalke 04,Eintracht Frankfurt,2,2,1.73,3.8,4.5,1.8,3.7,4.6,1.8,3.7,5.0,47,1.81,1.74,4.2,3.84,5.2,4.59,40,1.65,1.6,2.48,2.3,1415,2014-09-20 15:30:00,11.0,1.0,0.0,644,2505,2531
33,VfB Stuttgart,TSG 1899 Hoffenheim,0,2,2.5,3.4,2.7,2.65,3.25,2.8,2.62,3.4,2.8,47,2.71,2.58,3.65,3.4,2.88,2.68,41,1.7,1.62,2.35,2.25,1415,2014-09-20 15:30:00,16.0,0.65,0.3,645,2311,2525
34,1. FC Köln,Borussia Mönchengladbach,0,0,2.75,3.3,2.5,2.8,3.2,2.7,3.0,3.3,2.55,44,3.0,2.83,3.45,3.27,2.6,2.51,43,2.13,2.04,1.84,1.75,1415,2014-09-21 17:30:00,9.0,1.0,0.0,646,2374,2534
35,VfL Wolfsburg,Bayer Leverkusen,4,1,2.8,3.5,2.4,2.85,3.3,2.6,2.8,3.6,2.55,45,3.0,2.76,3.75,3.52,2.55,2.45,37,1.6,1.54,2.68,2.43,1415,2014-09-21 15:30:00,9.0,1.0,4.0,647,2513,2555
36,Bayern München,SC Paderborn 07,4,0,1.11,9.0,21.0,1.15,7.5,15.0,1.12,10.0,26.0,44,1.15,1.12,10.5,8.89,30.0,22.6,34,1.43,1.37,3.1,2.96,1415,2014-09-23 20:00:00,2.0,0.08,0.0,648,2812,2263
37,Eintracht Frankfurt,1. FSV Mainz 05,2,2,2.38,3.3,2.9,2.45,3.3,2.8,2.3,3.5,3.12,44,2.53,2.4,3.53,3.35,3.2,2.96,43,1.95,1.86,2.04,1.93,1415,2014-09-23 20:00:00,4.0,0.06,0.0,649,2382,2349
38,TSG 1899 Hoffenheim,SC Freiburg,3,3,1.62,4.0,5.25,1.7,3.5,5.0,1.67,4.0,5.4,44,1.75,1.67,4.33,3.93,5.4,5.02,39,1.69,1.62,2.44,2.27,1415,2014-09-23 20:00:00,8.0,0.04,0.0,650,2440,2414
39,Werder Bremen,FC Schalke 04,0,3,2.8,3.4,2.4,2.8,3.4,2.4,2.88,3.6,2.45,44,3.1,2.91,3.65,3.45,2.5,2.38,39,1.65,1.61,2.44,2.29,1415,2014-09-23 20:00:00,9.0,0.68,0.0,651,2323,2461
40,Borussia Dortmund,VfB Stuttgart,2,2,1.36,5.0,7.5,1.35,5.0,7.75,1.36,5.25,8.0,44,1.41,1.35,5.8,5.07,9.8,8.53,35,1.51,1.46,2.81,2.64,1415,2014-09-24 20:00:00,14.0,0.17,0.0,652,2624,2333
